level,pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
4,7|9|19|23|69|86|109|112|132|155|228,15.641368265230357,4,5.299563354659316,6.624454193324145
4,39|117|136|143|154|157|164|206|229|239|240,17.16588166650072,0,0.0,1.324890838664829
4,39|117|136|143|154|157|164|206|229|239|240,15.785863257957764,1,1.324890838664829,2.649781677329658
4,39|117|136|143|154|157|164|206|229|239|240,15.6864104372513,2,2.649781677329658,3.974672515994487
4,39|117|136|143|154|157|164|206|229|239|240,15.733090196767723,3,3.974672515994487,5.299563354659316
4,39|117|136|143|154|157|164|206|229|239|240,15.686579286795215,4,5.299563354659316,6.624454193324145
4,39|117|136|143|154|157|164|206|229|239|240,15.641388542485082,5,6.624454193324145,7.949345031988974
4,39|117|136|143|154|157|164|206|229|239|240,15.641368167264236,6,7.949345031988974,9.274235870653804
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,15.638586433909419,0,0.0,1.324890838664829
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,15.640671959305644,1,1.324890838664829,2.649781677329658
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,15.641203874050275,2,2.649781677329658,3.974672515994487
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,15.641068772169254,3,3.974672515994487,5.299563354659316
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,15.641279347765108,4,5.299563354659316,6.624454193324145
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,15.641148337196297,0,0.0,1.324890838664829
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,15.64134170062225,1,1.324890838664829,2.649781677329658
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,15.64138444397329,2,2.649781677329658,3.974672515994487
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,15.641369513609636,3,3.974672515994487,5.299563354659316
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,15.641379882569309,4,5.299563354659316,6.624454193324145
4,2|40|124|185|190|209|233|258,15.64135185165759,0,0.0,1.324890838664829
4,2|40|124|185|190|209|233|258,15.641390588140471,2,2.649781677329658,3.974672515994487
4,1|13|17|62|67|99|119|120|121|129|130|194|223,15.64100872728171,0,0.0,1.324890838664829
4,1|13|17|62|67|99|119|120|121|129|130|194|223,15.641332481070478,1,1.324890838664829,2.649781677329658
4,1|13|17|62|67|99|119|120|121|129|130|194|223,15.641394783152906,2,2.649781677329658,3.974672515994487
4,1|13|17|62|67|99|119|120|121|129|130|194|223,15.641382615191317,3,3.974672515994487,5.299563354659316
4,1|13|17|62|67|99|119|120|121|129|130|194|223,15.64138892570503,4,5.299563354659316,6.624454193324145
4,31|33|63|79|95|103|150|152|201|227|259,15.639214791577595,0,0.0,1.324890838664829
4,31|33|63|79|95|103|150|152|201|227|259,15.640659440418764,1,1.324890838664829,2.649781677329658
4,31|33|63|79|95|103|150|152|201|227|259,15.641197192651696,2,2.649781677329658,3.974672515994487
4,31|33|63|79|95|103|150|152|201|227|259,15.641250319567597,3,3.974672515994487,5.299563354659316
4,31|33|63|79|95|103|150|152|201|227|259,15.641417835041889,4,5.299563354659316,6.624454193324145
4,35|74|122|178|256,15.640266424526047,0,0.0,1.324890838664829
4,35|74|122|178|256,15.640954695080989,1,1.324890838664829,2.649781677329658
4,35|74|122|178|256,15.641207952864892,2,2.649781677329658,3.974672515994487
4,35|74|122|178|256,15.641264721335576,3,3.974672515994487,5.299563354659316
4,35|74|122|178|256,15.641366481626862,4,5.299563354659316,6.624454193324145
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.945864953452304,0,0.0,1.324890838664829
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.674934187680794,1,1.324890838664829,2.649781677329658
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.65383371538344,2,2.649781677329658,3.974672515994487
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.665338518309895,3,3.974672515994487,5.299563354659316
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.65311924837707,4,5.299563354659316,6.624454193324145
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.641379384684365,5,6.624454193324145,7.949345031988974
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.641385589957894,6,7.949345031988974,9.274235870653804
4,25|91|92|94|128|133|134|199|219,15.625112804265449,0,0.0,1.324890838664829
4,25|91|92|94|128|133|134|199|219,15.63700875731748,1,1.324890838664829,2.649781677329658
4,25|91|92|94|128|133|134|199|219,15.640493152677017,2,2.649781677329658,3.974672515994487
4,25|91|92|94|128|133|134|199|219,15.639841911126283,3,3.974672515994487,5.299563354659316
4,25|91|92|94|128|133|134|199|219,15.64078025883308,4,5.299563354659316,6.624454193324145
4,5|27|78|204|205,15.641292692841724,0,0.0,1.324890838664829
4,5|27|78|204|205,15.6411548733482,1,1.324890838664829,2.649781677329658
4,5|27|78|204|205,15.641355331494804,2,2.649781677329658,3.974672515994487
4,5|27|78|204|205,15.641366754217456,3,3.974672515994487,5.299563354659316
4,5|27|78|204|205,15.641393842973944,4,5.299563354659316,6.624454193324145
4,58|127|198,15.641011669012906,0,0.0,1.324890838664829
4,58|127|198,15.641313629224069,1,1.324890838664829,2.649781677329658
4,58|127|198,15.641368047642384,2,2.649781677329658,3.974672515994487
4,58|127|198,15.641375455108907,3,3.974672515994487,5.299563354659316
4,58|127|198,15.641367203337,4,5.299563354659316,6.624454193324145
4,37|52|59|83|210|230|237|251,15.641100095090179,0,0.0,1.324890838664829
4,37|52|59|83|210|230|237|251,15.641363555393607,1,1.324890838664829,2.649781677329658
4,37|52|59|83|210|230|237|251,15.641386526012711,2,2.649781677329658,3.974672515994487
4,37|52|59|83|210|230|237|251,15.641380936954498,3,3.974672515994487,5.299563354659316
4,37|52|59|83|210|230|237|251,15.641401505366622,4,5.299563354659316,6.624454193324145
4,11|80|110|111|138|140|168|169|176|200,15.641390527196767,0,0.0,1.324890838664829
4,89|102|142,15.64135600236874,0,0.0,1.324890838664829
4,89|102|142,15.641381721747342,1,1.324890838664829,2.649781677329658
4,89|102|142,15.641388754431471,2,2.649781677329658,3.974672515994487
4,89|102|142,15.641396685222892,3,3.974672515994487,5.299563354659316
4,34|131|139|208|221,15.021238578024947,0,0.0,1.324890838664829
4,34|131|139|208|221,15.482439568816803,1,1.324890838664829,2.649781677329658
4,34|131|139|208|221,15.60318269336198,2,2.649781677329658,3.974672515994487
4,34|131|139|208|221,15.570634171777947,3,3.974672515994487,5.299563354659316
4,34|131|139|208|221,15.611788766486306,4,5.299563354659316,6.624454193324145
4,34|131|139|208|221,15.641390890702457,5,6.624454193324145,7.949345031988974
4,34|131|139|208|221,15.641376608069278,6,7.949345031988974,9.274235870653804
4,3|21|32|107|123|149|187|189|250,15.641296660098632,0,0.0,1.324890838664829
4,3|21|32|107|123|149|187|189|250,15.641396285474332,1,1.324890838664829,2.649781677329658
4,3|21|32|107|123|149|187|189|250,15.641393637726313,3,3.974672515994487,5.299563354659316
4,16|166,15.641388677415696,1,1.324890838664829,2.649781677329658
4,20|71|88|156,15.641044393819143,0,0.0,1.324890838664829
4,20|71|88|156,15.641202173733971,1,1.324890838664829,2.649781677329658
4,20|71|88|156,15.64126940093012,2,2.649781677329658,3.974672515994487
4,20|71|88|156,15.64138650598027,3,3.974672515994487,5.299563354659316
4,20|71|88|156,15.641391376515982,4,5.299563354659316,6.624454193324145
4,26|57|101|146|211|212,15.64118171710469,0,0.0,1.324890838664829
4,26|57|101|146|211|212,15.641353902058686,1,1.324890838664829,2.649781677329658
4,26|57|101|146|211|212,15.641386195181981,2,2.649781677329658,3.974672515994487
4,26|57|101|146|211|212,15.641381817740372,3,3.974672515994487,5.299563354659316
4,26|57|101|146|211|212,15.641388622047234,4,5.299563354659316,6.624454193324145
4,14|82,15.641363452997918,0,0.0,1.324890838664829
4,14|82,15.641222126659775,1,1.324890838664829,2.649781677329658
4,14|82,15.641357408590805,2,2.649781677329658,3.974672515994487
4,42|100|170,15.641382743913706,0,0.0,1.324890838664829
4,42|100|170,15.641397280261463,3,3.974672515994487,5.299563354659316
4,24|90|148|186,15.641298421007779,0,0.0,1.324890838664829
4,24|90|148|186,15.641383496778303,1,1.324890838664829,2.649781677329658
4,24|90|148|186,15.641396456009268,2,2.649781677329658,3.974672515994487
4,24|90|148|186,15.641395355783867,3,3.974672515994487,5.299563354659316
4,44|183,15.641338882073404,0,0.0,1.324890838664829
4,44|183,15.641367590138367,1,1.324890838664829,2.649781677329658
4,44|183,15.64138789638291,4,5.299563354659316,6.624454193324145
4,116|118,15.649540328884724,0,0.0,1.324890838664829
4,116|118,15.642371274700926,1,1.324890838664829,2.649781677329658
4,116|118,15.64184387854143,2,2.649781677329658,3.974672515994487
4,116|118,15.642143409892668,3,3.974672515994487,5.299563354659316
4,116|118,15.641841534466355,4,5.299563354659316,6.624454193324145
4,10,15.641369929662853,0,0.0,1.324890838664829
4,46,15.641386142440126,0,0.0,1.324890838664829
4,46,15.641394708547267,1,1.324890838664829,2.649781677329658
4,46,15.64139919476309,2,2.649781677329658,3.974672515994487
4,46,15.64140147666973,3,3.974672515994487,5.299563354659316
4,46,15.641396272638367,4,5.299563354659316,6.624454193324145
4,104|197,15.641246122339455,0,0.0,1.324890838664829
4,104|197,15.641341190354366,1,1.324890838664829,2.649781677329658
4,104|197,15.641382581229307,2,2.649781677329658,3.974672515994487
4,104|197,15.641382750662354,3,3.974672515994487,5.299563354659316
4,104|197,15.641390946175548,4,5.299563354659316,6.624454193324145
4,97,15.641301614391377,0,0.0,1.324890838664829
4,97,15.6413231485158,1,1.324890838664829,2.649781677329658
4,97,15.641372325531242,2,2.649781677329658,3.974672515994487
4,97,15.641390309902034,3,3.974672515994487,5.299563354659316
4,97,15.641390837755717,4,5.299563354659316,6.624454193324145
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.583018301913325,0,0.0,1.324890838664829
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.629046204386144,1,1.324890838664829,2.649781677329658
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.638326722706454,2,2.649781677329658,3.974672515994487
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.635162652111982,3,3.974672515994487,5.299563354659316
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.638660589510458,4,5.299563354659316,6.624454193324145
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.641396547694718,6,7.949345031988974,9.274235870653804
5,81|138|250|254,15.641396771791408,0,0.0,1.324890838664829
5,81|138|250|254,15.641396318481092,2,2.649781677329658,3.974672515994487
5,4|48|54|98|179|207|213,15.641359338677528,0,0.0,1.324890838664829
5,4|48|54|98|179|207|213,15.641389182195141,1,1.324890838664829,2.649781677329658
5,4|48|54|98|179|207|213,15.641391024945822,3,3.974672515994487,5.299563354659316
5,4|48|54|98|179|207|213,15.641397314036906,4,5.299563354659316,6.624454193324145
5,143|150|227|259,15.638831202343216,0,0.0,1.324890838664829
5,143|150|227|259,15.639846744705165,1,1.324890838664829,2.649781677329658
5,143|150|227|259,15.641077316944832,2,2.649781677329658,3.974672515994487
5,143|150|227|259,15.641011318710502,3,3.974672515994487,5.299563354659316
5,143|150|227|259,15.641299754318366,4,5.299563354659316,6.624454193324145
5,26|109,15.641229578812526,0,0.0,1.324890838664829
5,26|109,15.641318772509772,1,1.324890838664829,2.649781677329658
5,26|109,15.641303062856714,2,2.649781677329658,3.974672515994487
5,26|109,15.641381728581871,3,3.974672515994487,5.299563354659316
5,26|109,15.641391169250664,4,5.299563354659316,6.624454193324145
5,39|206|239,16.03162010791931,0,0.0,1.324890838664829
5,39|206|239,15.702573825872669,1,1.324890838664829,2.649781677329658
5,39|206|239,15.658473322823372,2,2.649781677329658,3.974672515994487
5,39|206|239,15.676572938725425,3,3.974672515994487,5.299563354659316
5,39|206|239,15.658846549829814,4,5.299563354659316,6.624454193324145
5,39|206|239,15.641396936569107,5,6.624454193324145,7.949345031988974
5,39|206|239,15.641399413378252,6,7.949345031988974,9.274235870653804
5,58|92|94,15.638701352014166,0,0.0,1.324890838664829
5,58|92|94,15.640749329190285,1,1.324890838664829,2.649781677329658
5,58|92|94,15.641252875820072,2,2.649781677329658,3.974672515994487
5,58|92|94,15.641074582541663,3,3.974672515994487,5.299563354659316
5,58|92|94,15.641268833696115,4,5.299563354659316,6.624454193324145
5,37|159|181|182|210|237|242|249,15.64126609677681,0,0.0,1.324890838664829
5,37|159|181|182|210|237|242|249,15.641387639501884,1,1.324890838664829,2.649781677329658
5,37|159|181|182|210|237|242|249,15.64139465310874,2,2.649781677329658,3.974672515994487
5,37|159|181|182|210|237|242|249,15.641390345257244,3,3.974672515994487,5.299563354659316
5,37|159|181|182|210|237|242|249,15.641385576558589,4,5.299563354659316,6.624454193324145
5,55|56|144|151|161|188|196,15.640353117041105,0,0.0,1.324890838664829
5,55|56|144|151|161|188|196,15.641007216474838,1,1.324890838664829,2.649781677329658
5,55|56|144|151|161|188|196,15.641286645082026,2,2.649781677329658,3.974672515994487
5,55|56|144|151|161|188|196,15.641253965138045,3,3.974672515994487,5.299563354659316
5,55|56|144|151|161|188|196,15.641358139699381,4,5.299563354659316,6.624454193324145
5,175|177|241|244|252|257,15.641221992354447,0,0.0,1.324890838664829
5,175|177|241|244|252|257,15.641386981710546,1,1.324890838664829,2.649781677329658
5,175|177|241|244|252|257,15.64138752408726,2,2.649781677329658,3.974672515994487
5,175|177|241|244|252|257,15.64139365456821,3,3.974672515994487,5.299563354659316
5,175|177|241|244|252|257,15.641389858019737,4,5.299563354659316,6.624454193324145
5,71,15.641232928356828,0,0.0,1.324890838664829
5,71,15.641239500223023,1,1.324890838664829,2.649781677329658
5,71,15.64133639978753,2,2.649781677329658,3.974672515994487
5,71,15.64138593197996,3,3.974672515994487,5.299563354659316
5,71,15.641389747794905,4,5.299563354659316,6.624454193324145
5,47|125|173|202|216|218,15.641356674483001,0,0.0,1.324890838664829
5,47|125|173|202|216|218,15.641387027807811,1,1.324890838664829,2.649781677329658
5,47|125|173|202|216|218,15.641387125535966,2,2.649781677329658,3.974672515994487
5,47|125|173|202|216|218,15.641389237563306,3,3.974672515994487,5.299563354659316
5,47|125|173|202|216|218,15.641395051643986,4,5.299563354659316,6.624454193324145
5,49|180|191|192|220,15.640810919045462,0,0.0,1.324890838664829
5,49|180|191|192|220,15.641020901255425,1,1.324890838664829,2.649781677329658
5,49|180|191|192|220,15.64117257732232,2,2.649781677329658,3.974672515994487
5,49|180|191|192|220,15.641253360431666,3,3.974672515994487,5.299563354659316
5,49|180|191|192|220,15.641353285005417,4,5.299563354659316,6.624454193324145
5,128,15.635208473331323,0,0.0,1.324890838664829
5,128,15.639837684262012,1,1.324890838664829,2.649781677329658
5,128,15.641093289169035,2,2.649781677329658,3.974672515994487
5,128,15.640784855424199,3,3.974672515994487,5.299563354659316
5,128,15.641219759788859,4,5.299563354659316,6.624454193324145
5,118|158|162|245,15.639140749398415,0,0.0,1.324890838664829
5,118|158|162|245,15.64082491013996,1,1.324890838664829,2.649781677329658
5,118|158|162|245,15.641249052125847,2,2.649781677329658,3.974672515994487
5,118|158|162|245,15.64108388869675,3,3.974672515994487,5.299563354659316
5,118|158|162|245,15.64130385882668,4,5.299563354659316,6.624454193324145
5,31,15.641292444015983,0,0.0,1.324890838664829
5,31,15.641272616004725,1,1.324890838664829,2.649781677329658
5,31,15.641349966379204,2,2.649781677329658,3.974672515994487
5,31,15.641390827876899,3,3.974672515994487,5.299563354659316
5,31,15.641386940204022,4,5.299563354659316,6.624454193324145
5,87|106|117|136|154|164|229,16.229689282650302,0,0.0,1.324890838664829
5,87|106|117|136|154|164|229,15.695724089140807,1,1.324890838664829,2.649781677329658
5,87|106|117|136|154|164|229,15.662398646943585,2,2.649781677329658,3.974672515994487
5,87|106|117|136|154|164|229,15.685150274094985,3,3.974672515994487,5.299563354659316
5,87|106|117|136|154|164|229,15.66250841098133,4,5.299563354659316,6.624454193324145
5,87|106|117|136|154|164|229,15.641389626614918,5,6.624454193324145,7.949345031988974
5,87|106|117|136|154|164|229,15.641363357228125,6,7.949345031988974,9.274235870653804
5,66|108|153|168|169|176,15.641383706934203,0,0.0,1.324890838664829
5,15|61|193,15.64160909573202,0,0.0,1.324890838664829
5,15|61|193,15.641384076943178,1,1.324890838664829,2.649781677329658
5,15|61|193,15.641381967679697,2,2.649781677329658,3.974672515994487
5,15|61|193,15.641436685003487,3,3.974672515994487,5.299563354659316
5,15|61|193,15.641440788928204,4,5.299563354659316,6.624454193324145
5,167|195|214|224|225|232,15.641381155384316,0,0.0,1.324890838664829
5,167|195|214|224|225|232,15.641377539719834,1,1.324890838664829,2.649781677329658
5,167|195|214|224|225|232,15.641391461368686,2,2.649781677329658,3.974672515994487
5,167|195|214|224|225|232,15.641398242150569,3,3.974672515994487,5.299563354659316
5,84|135|147|174|203|222,15.641330386293342,0,0.0,1.324890838664829
5,84|135|147|174|203|222,15.641345710542087,1,1.324890838664829,2.649781677329658
5,84|135|147|174|203|222,15.641385905400874,2,2.649781677329658,3.974672515994487
5,84|135|147|174|203|222,15.641387726173393,3,3.974672515994487,5.299563354659316
5,84|135|147|174|203|222,15.641395800395205,4,5.299563354659316,6.624454193324145
5,62|99|129,15.641306235518407,0,0.0,1.324890838664829
5,62|99|129,15.641388949645194,1,1.324890838664829,2.649781677329658
5,62|99|129,15.641399166981998,2,2.649781677329658,3.974672515994487
5,62|99|129,15.64138682113999,3,3.974672515994487,5.299563354659316
5,62|99|129,15.641392416603674,4,5.299563354659316,6.624454193324145
5,18|28|29|60|73|234|247,15.641274247675758,0,0.0,1.324890838664829
5,18|28|29|60|73|234|247,15.641388671887526,1,1.324890838664829,2.649781677329658
5,18|28|29|60|73|234|247,15.641393946767447,2,2.649781677329658,3.974672515994487
5,18|28|29|60|73|234|247,15.64138964016537,3,3.974672515994487,5.299563354659316
5,18|28|29|60|73|234|247,15.641395754338575,4,5.299563354659316,6.624454193324145
5,122|178|256,15.640791528528549,0,0.0,1.324890838664829
5,122|178|256,15.641125942577117,1,1.324890838664829,2.649781677329658
5,122|178|256,15.641291566792292,2,2.649781677329658,3.974672515994487
5,122|178|256,15.64132669858521,3,3.974672515994487,5.299563354659316
5,122|178|256,15.641387807930823,4,5.299563354659316,6.624454193324145
5,133|199,15.639942104628851,0,0.0,1.324890838664829
5,133|199,15.640767521156878,1,1.324890838664829,2.649781677329658
5,133|199,15.64132821787425,2,2.649781677329658,3.974672515994487
5,133|199,15.64126534677426,3,3.974672515994487,5.299563354659316
5,133|199,15.641334146519112,4,5.299563354659316,6.624454193324145
5,126|238,15.641024803865255,0,0.0,1.324890838664829
5,126|238,15.641285409087292,1,1.324890838664829,2.649781677329658
5,126|238,15.641367061470445,2,2.649781677329658,3.974672515994487
5,126|238,15.641382810978747,3,3.974672515994487,5.299563354659316
5,126|238,15.641385149573367,4,5.299563354659316,6.624454193324145
5,59|230,15.64136740482354,0,0.0,1.324890838664829
5,59|230,15.641388924940964,1,1.324890838664829,2.649781677329658
5,59|230,15.64139236355376,2,2.649781677329658,3.974672515994487
5,59|230,15.641396501851993,3,3.974672515994487,5.299563354659316
5,3|21|123|149|187,15.641356426390544,0,0.0,1.324890838664829
