level,pickup_zone,avg_total_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641266861517204,907,0.9957290800654164,1.0842947497604172
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,16.667614431458677,895,-0.06705895627459313,0.021506713420407664
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.645508240467128,896,0.021506713420407664,0.11007238311540846
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.872377830935628,897,0.11007238311540846,0.19863805281040925
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.661613140869212,898,0.19863805281040925,0.28720372250541004
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.64331138892575,899,0.28720372250541004,0.37576939220041083
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641501054243697,900,0.37576939220041083,0.4643350618954116
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.640699665778413,901,0.4643350618954116,0.5529007315904124
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641273008396457,902,0.5529007315904124,0.6414664012854132
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641275812100774,903,0.6414664012854132,0.730032070980414
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641267044789922,904,0.730032070980414,0.8185977406754148
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641097149211069,905,0.8185977406754148,0.9071634103704156
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.640947704606615,906,0.9071634103704156,0.9957290800654164
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641383101233439,907,0.9957290800654164,1.0842947497604172
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,16.2267182259982,895,-0.06705895627459313,0.021506713420407664
2,24|90,15.641385998620999,896,0.021506713420407664,0.11007238311540846
2,24|90,15.641390700251733,897,0.11007238311540846,0.19863805281040925
2,24|90,15.641396210420275,898,0.19863805281040925,0.28720372250541004
2,24|90,15.641344180648037,895,-0.06705895627459313,0.021506713420407664
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.610973736355508,896,0.021506713420407664,0.11007238311540846
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641397281178318,0,-79.3333333333,-79.244767663605
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,16.263945686063494,897,0.11007238311540846,0.19863805281040925
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.599285415169213,898,0.19863805281040925,0.28720372250541004
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.645796000284891,899,0.28720372250541004,0.37576939220041083
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641350230706886,900,0.37576939220041083,0.4643350618954116
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.639020283005943,901,0.4643350618954116,0.5529007315904124
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.640595740365816,902,0.5529007315904124,0.6414664012854132
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.640721555442047,903,0.6414664012854132,0.730032070980414
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.640678316923399,904,0.730032070980414,0.8185977406754148
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.640129593364053,905,0.8185977406754148,0.9071634103704156
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.639999555737818,906,0.9071634103704156,0.9957290800654164
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641249076689467,907,0.9957290800654164,1.0842947497604172
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,17.644538629595353,895,-0.06705895627459313,0.021506713420407664
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.640260424883015,896,0.021506713420407664,0.11007238311540846
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.638042581337967,897,0.11007238311540846,0.19863805281040925
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.640185393522913,898,0.19863805281040925,0.28720372250541004
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.64136380894694,899,0.28720372250541004,0.37576939220041083
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.64136378731682,900,0.37576939220041083,0.4643350618954116
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.641350852185967,901,0.4643350618954116,0.5529007315904124
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.641391171897686,902,0.5529007315904124,0.6414664012854132
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.641391757233935,903,0.6414664012854132,0.730032070980414
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.641389002618943,904,0.730032070980414,0.8185977406754148
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.641372965964045,905,0.8185977406754148,0.9071634103704156
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.641274371016749,906,0.9071634103704156,0.9957290800654164
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.642758760713885,895,-0.06705895627459313,0.021506713420407664
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.641371931571404,896,0.021506713420407664,0.11007238311540846
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.64134862469922,897,0.11007238311540846,0.19863805281040925
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.641395808837967,898,0.19863805281040925,0.28720372250541004
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.641386737351572,902,0.5529007315904124,0.6414664012854132
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.641371636757965,903,0.6414664012854132,0.730032070980414
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.6413788982456,904,0.730032070980414,0.8185977406754148
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.641391424311774,906,0.9071634103704156,0.9957290800654164
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.641353261511382,895,-0.06705895627459313,0.021506713420407664
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.640838789727225,896,0.021506713420407664,0.11007238311540846
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.639991000988749,897,0.11007238311540846,0.19863805281040925
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.640662395145975,898,0.19863805281040925,0.28720372250541004
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.641354176467441,899,0.28720372250541004,0.37576939220041083
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.641343080858823,900,0.37576939220041083,0.4643350618954116
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.64123222184418,901,0.4643350618954116,0.5529007315904124
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.641381017258029,902,0.5529007315904124,0.6414664012854132
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.641385386388404,903,0.6414664012854132,0.730032070980414
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.641383925076397,904,0.730032070980414,0.8185977406754148
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.641371928496559,905,0.8185977406754148,0.9071634103704156
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.641354008472788,906,0.9071634103704156,0.9957290800654164
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.64138811263332,907,0.9957290800654164,1.0842947497604172
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.641017261941823,895,-0.06705895627459313,0.021506713420407664
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.599919425028496,896,0.021506713420407664,0.11007238311540846
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.275772929148948,897,0.11007238311540846,0.19863805281040925
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.533383856175071,898,0.19863805281040925,0.28720372250541004
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.640067162939147,899,0.28720372250541004,0.37576939220041083
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.64109281540686,900,0.37576939220041083,0.4643350618954116
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.641145482616722,901,0.4643350618954116,0.5529007315904124
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.641292590303477,902,0.5529007315904124,0.6414664012854132
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.641331524737366,903,0.6414664012854132,0.730032070980414
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.641379012377687,904,0.730032070980414,0.8185977406754148
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.64128700152853,905,0.8185977406754148,0.9071634103704156
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.641286528575488,906,0.9071634103704156,0.9957290800654164
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.641377110379326,907,0.9957290800654164,1.0842947497604172
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.530412080649407,895,-0.06705895627459313,0.021506713420407664
3,5|14|27|78|82|131|139|204|205|208|219|221,15.545670738948905,896,0.021506713420407664,0.11007238311540846
3,5|14|27|78|82|131|139|204|205|208|219|221,15.200327351675519,897,0.11007238311540846,0.19863805281040925
3,5|14|27|78|82|131|139|204|205|208|219|221,15.53433005713017,898,0.19863805281040925,0.28720372250541004
3,5|14|27|78|82|131|139|204|205|208|219|221,15.640511915110235,899,0.28720372250541004,0.37576939220041083
3,5|14|27|78|82|131|139|204|205|208|219|221,15.641070777792875,900,0.37576939220041083,0.4643350618954116
3,5|14|27|78|82|131|139|204|205|208|219|221,15.640940803493622,901,0.4643350618954116,0.5529007315904124
3,5|14|27|78|82|131|139|204|205|208|219|221,15.641254669055455,902,0.5529007315904124,0.6414664012854132
3,5|14|27|78|82|131|139|204|205|208|219|221,15.641321017187165,903,0.6414664012854132,0.730032070980414
3,5|14|27|78|82|131|139|204|205|208|219|221,15.641345267915627,904,0.730032070980414,0.8185977406754148
3,5|14|27|78|82|131|139|204|205|208|219|221,15.641308987979778,905,0.8185977406754148,0.9071634103704156
3,5|14|27|78|82|131|139|204|205|208|219|221,15.64134688292137,906,0.9071634103704156,0.9957290800654164
3,5|14|27|78|82|131|139|204|205|208|219|221,15.641322805693726,907,0.9957290800654164,1.0842947497604172
3,5|14|27|78|82|131|139|204|205|208|219|221,15.365593445463436,895,-0.06705895627459313,0.021506713420407664
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.639008820628488,896,0.021506713420407664,0.11007238311540846
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.633210337665991,897,0.11007238311540846,0.19863805281040925
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.63899705065615,898,0.19863805281040925,0.28720372250541004
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.641297226615814,899,0.28720372250541004,0.37576939220041083
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.641381649285695,900,0.37576939220041083,0.4643350618954116
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.641269780218886,901,0.4643350618954116,0.5529007315904124
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.64137873017642,902,0.5529007315904124,0.6414664012854132
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.641396031100763,903,0.6414664012854132,0.730032070980414
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.641370583254929,904,0.730032070980414,0.8185977406754148
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.641386875897,905,0.8185977406754148,0.9071634103704156
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.641347366403322,906,0.9071634103704156,0.9957290800654164
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.63631332664331,895,-0.06705895627459313,0.021506713420407664
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,15.64114895043503,896,0.021506713420407664,0.11007238311540846
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,15.640809573387406,897,0.11007238311540846,0.19863805281040925
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,15.6411584103103,898,0.19863805281040925,0.28720372250541004
