level,pickup_zone,avg_tip_percentage,bkt_passenger_count,passenger_count_start,passenger_count_end
4,7|9|19|23|69|86|109|112|132|155|228,0.10227249842899691,2,2.649781677329658,3.974672515994487
4,7|9|19|23|69|86|109|112|132|155|228,0.10227321148469107,3,3.974672515994487,5.299563354659316
4,7|9|19|23|69|86|109|112|132|155|228,0.102272255375655,4,5.299563354659316,6.624454193324145
4,39|117|136|143|154|157|164|206|229|239|240,0.102908178957248,0,0.0,1.324890838664829
4,39|117|136|143|154|157|164|206|229|239|240,0.10276645739017382,1,1.324890838664829,2.649781677329658
4,39|117|136|143|154|157|164|206|229|239|240,0.10244375161669317,2,2.649781677329658,3.974672515994487
4,39|117|136|143|154|157|164|206|229|239|240,0.10250758620190407,3,3.974672515994487,5.299563354659316
4,39|117|136|143|154|157|164|206|229|239|240,0.10232191662396961,4,5.299563354659316,6.624454193324145
4,39|117|136|143|154|157|164|206|229|239|240,0.10227179754235478,5,6.624454193324145,7.949345031988974
4,39|117|136|143|154|157|164|206|229|239|240,0.10227176245719735,6,7.949345031988974,9.274235870653804
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10230363182654743,0,0.0,1.324890838664829
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227777434119134,1,1.324890838664829,2.649781677329658
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227400746340846,2,2.649781677329658,3.974672515994487
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227546181403949,3,3.974672515994487,5.299563354659316
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10227322035873641,4,5.299563354659316,6.624454193324145
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227523559210978,0,0.0,1.324890838664829
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227234967495595,1,1.324890838664829,2.649781677329658
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227206784863593,2,2.649781677329658,3.974672515994487
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227220335993331,3,3.974672515994487,5.299563354659316
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227194646758837,4,5.299563354659316,6.624454193324145
4,2|40|124|185|190|209|233|258,0.10227176031037327,0,0.0,1.324890838664829
4,2|40|124|185|190|209|233|258,0.10227178436944187,2,2.649781677329658,3.974672515994487
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227350931923355,0,0.0,1.324890838664829
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227214816699708,1,1.324890838664829,2.649781677329658
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227196430421509,2,2.649781677329658,3.974672515994487
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227207149463663,3,3.974672515994487,5.299563354659316
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227178212016055,4,5.299563354659316,6.624454193324145
4,31|33|63|79|95|103|150|152|201|227|259,0.10236406852009794,0,0.0,1.324890838664829
4,31|33|63|79|95|103|150|152|201|227|259,0.10228990539975202,1,1.324890838664829,2.649781677329658
4,31|33|63|79|95|103|150|152|201|227|259,0.10227701863073159,2,2.649781677329658,3.974672515994487
4,31|33|63|79|95|103|150|152|201|227|259,0.10228142896004577,3,3.974672515994487,5.299563354659316
4,31|33|63|79|95|103|150|152|201|227|259,0.10227722114111469,4,5.299563354659316,6.624454193324145
4,35|74|122|178|256,0.10227457547698397,0,0.0,1.324890838664829
4,35|74|122|178|256,0.10227241191468824,1,1.324890838664829,2.649781677329658
4,35|74|122|178|256,0.10227194400380202,2,2.649781677329658,3.974672515994487
4,35|74|122|178|256,0.10227207732922437,3,3.974672515994487,5.299563354659316
4,35|74|122|178|256,0.10227183851078106,4,5.299563354659316,6.624454193324145
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10048721270871123,0,0.0,1.324890838664829
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10214446676447936,1,1.324890838664829,2.649781677329658
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227378282013953,2,2.649781677329658,3.974672515994487
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10222189580889976,3,3.974672515994487,5.299563354659316
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10221833100059514,4,5.299563354659316,6.624454193324145
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227177367416199,5,6.624454193324145,7.949345031988974
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227179428248015,6,7.949345031988974,9.274235870653804
4,25|91|92|94|128|133|134|199|219,0.10228793863981807,0,0.0,1.324890838664829
4,25|91|92|94|128|133|134|199|219,0.10227588929279043,1,1.324890838664829,2.649781677329658
4,25|91|92|94|128|133|134|199|219,0.10227261333953251,2,2.649781677329658,3.974672515994487
4,25|91|92|94|128|133|134|199|219,0.10227340661417718,3,3.974672515994487,5.299563354659316
4,25|91|92|94|128|133|134|199|219,0.10227228950631401,4,5.299563354659316,6.624454193324145
4,5|27|78|204|205,0.10227165889169854,0,0.0,1.324890838664829
4,5|27|78|204|205,0.10227173076692529,1,1.324890838664829,2.649781677329658
4,5|27|78|204|205,0.10227178400514024,2,2.649781677329658,3.974672515994487
4,5|27|78|204|205,0.10227183052052041,3,3.974672515994487,5.299563354659316
4,5|27|78|204|205,0.10227178812191595,4,5.299563354659316,6.624454193324145
4,58|127|198,0.10229301489467699,0,0.0,1.324890838664829
4,58|127|198,0.10227602487886803,1,1.324890838664829,2.649781677329658
4,58|127|198,0.10227290045037438,2,2.649781677329658,3.974672515994487
4,58|127|198,0.1022742634368227,3,3.974672515994487,5.299563354659316
4,58|127|198,0.10227294667436536,4,5.299563354659316,6.624454193324145
4,37|52|59|83|210|230|237|251,0.10227303796591636,0,0.0,1.324890838664829
4,37|52|59|83|210|230|237|251,0.10227205982723024,1,1.324890838664829,2.649781677329658
4,37|52|59|83|210|230|237|251,0.10227188397662625,2,2.649781677329658,3.974672515994487
4,37|52|59|83|210|230|237|251,0.102271899933293,3,3.974672515994487,5.299563354659316
4,37|52|59|83|210|230|237|251,0.10227184195165794,4,5.299563354659316,6.624454193324145
4,11|80|110|111|138|140|168|169|176|200,0.10227180403637298,0,0.0,1.324890838664829
4,89|102|142,0.10227190150971356,0,0.0,1.324890838664829
4,89|102|142,0.10227182553806594,1,1.324890838664829,2.649781677329658
4,89|102|142,0.10227178026035538,2,2.649781677329658,3.974672515994487
4,89|102|142,0.10227178812191595,3,3.974672515994487,5.299563354659316
4,34|131|139|208|221,0.10239965434692379,0,0.0,1.324890838664829
4,34|131|139|208|221,0.10232723343609595,1,1.324890838664829,2.649781677329658
4,34|131|139|208|221,0.1022899663694788,2,2.649781677329658,3.974672515994487
4,34|131|139|208|221,0.10229141030000596,3,3.974672515994487,5.299563354659316
4,34|131|139|208|221,0.10227711986989776,4,5.299563354659316,6.624454193324145
4,34|131|139|208|221,0.10227178812191595,5,6.624454193324145,7.949345031988974
4,34|131|139|208|221,0.10227176693439967,6,7.949345031988974,9.274235870653804
4,3|21|32|107|123|149|187|189|250,0.10227164540127258,0,0.0,1.324890838664829
4,3|21|32|107|123|149|187|189|250,0.10227177284100762,1,1.324890838664829,2.649781677329658
4,3|21|32|107|123|149|187|189|250,0.10227179749875172,3,3.974672515994487,5.299563354659316
4,16|166,0.10227177838264997,1,1.324890838664829,2.649781677329658
4,20|71|88|156,0.102274692527211,0,0.0,1.324890838664829
4,20|71|88|156,0.10227218319014554,1,1.324890838664829,2.649781677329658
4,20|71|88|156,0.10227190217189923,2,2.649781677329658,3.974672515994487
4,20|71|88|156,0.10227205636046768,3,3.974672515994487,5.299563354659316
4,20|71|88|156,0.1022719954231473,4,5.299563354659316,6.624454193324145
4,26|57|101|146|211|212,0.10227338213408706,0,0.0,1.324890838664829
4,26|57|101|146|211|212,0.10227215821317864,1,1.324890838664829,2.649781677329658
4,26|57|101|146|211|212,0.10227174442918922,2,2.649781677329658,3.974672515994487
4,26|57|101|146|211|212,0.10227188021858306,3,3.974672515994487,5.299563354659316
4,26|57|101|146|211|212,0.10227185593618388,4,5.299563354659316,6.624454193324145
4,14|82,0.10227182057206458,0,0.0,1.324890838664829
4,14|82,0.10227166748080438,1,1.324890838664829,2.649781677329658
4,14|82,0.10227182562926936,2,2.649781677329658,3.974672515994487
4,42|100|170,0.10227172844589981,0,0.0,1.324890838664829
4,42|100|170,0.10227178812191595,3,3.974672515994487,5.299563354659316
4,24|90|148|186,0.10227182857568268,0,0.0,1.324890838664829
4,24|90|148|186,0.10227180590619776,1,1.324890838664829,2.649781677329658
4,24|90|148|186,0.10227178812191595,2,2.649781677329658,3.974672515994487
4,24|90|148|186,0.10227178812191595,3,3.974672515994487,5.299563354659316
4,44|183,0.10227176574209897,0,0.0,1.324890838664829
4,44|183,0.10227180097151589,1,1.324890838664829,2.649781677329658
4,44|183,0.10227176082019276,4,5.299563354659316,6.624454193324145
4,116|118,0.10240059752275527,0,0.0,1.324890838664829
4,116|118,0.1022968708702454,1,1.324890838664829,2.649781677329658
4,116|118,0.10227966390481613,2,2.649781677329658,3.974672515994487
4,116|118,0.1022860059639903,3,3.974672515994487,5.299563354659316
4,116|118,0.10227922813298305,4,5.299563354659316,6.624454193324145
4,10,0.1022717932095996,0,0.0,1.324890838664829
4,46,0.10227236224542607,0,0.0,1.324890838664829
4,46,0.10227191833352009,1,1.324890838664829,2.649781677329658
4,46,0.10227179589412934,2,2.649781677329658,3.974672515994487
4,46,0.10227188883591735,3,3.974672515994487,5.299563354659316
4,46,0.10227177189440267,4,5.299563354659316,6.624454193324145
4,104|197,0.10227204001441867,0,0.0,1.324890838664829
4,104|197,0.10227180801889542,1,1.324890838664829,2.649781677329658
4,104|197,0.10227176919962964,2,2.649781677329658,3.974672515994487
4,104|197,0.10227189538155117,3,3.974672515994487,5.299563354659316
4,104|197,0.1022718099258849,4,5.299563354659316,6.624454193324145
4,97,0.10227241428015647,0,0.0,1.324890838664829
4,97,0.10227185396568209,1,1.324890838664829,2.649781677329658
4,97,0.10227175756266689,2,2.649781677329658,3.974672515994487
4,97,0.10227180426643104,3,3.974672515994487,5.299563354659316
4,97,0.1022717994001704,4,5.299563354659316,6.624454193324145
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,0.10222579313252855,0,0.0,1.324890838664829
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,0.10228432145186397,1,1.324890838664829,2.649781677329658
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,0.10228083570099367,2,2.649781677329658,3.974672515994487
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,0.10228132850320211,3,3.974672515994487,5.299563354659316
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,0.10227200487922514,4,5.299563354659316,6.624454193324145
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,0.10227178812191595,6,7.949345031988974,9.274235870653804
5,81|138|250|254,0.10227181625242843,0,0.0,1.324890838664829
5,81|138|250|254,0.10227178812191595,2,2.649781677329658,3.974672515994487
5,4|48|54|98|179|207|213,0.1022719235921753,0,0.0,1.324890838664829
5,4|48|54|98|179|207|213,0.10227179901357367,1,1.324890838664829,2.649781677329658
5,4|48|54|98|179|207|213,0.10227180097151589,3,3.974672515994487,5.299563354659316
5,4|48|54|98|179|207|213,0.10227178522204149,4,5.299563354659316,6.624454193324145
5,143|150|227|259,0.1024208271385157,0,0.0,1.324890838664829
5,143|150|227|259,0.10229565036283314,1,1.324890838664829,2.649781677329658
5,143|150|227|259,0.10227836246641263,2,2.649781677329658,3.974672515994487
5,143|150|227|259,0.10228583844003478,3,3.974672515994487,5.299563354659316
5,143|150|227|259,0.10227893772453944,4,5.299563354659316,6.624454193324145
5,26|109,0.10227257162911345,0,0.0,1.324890838664829
5,26|109,0.10227193580984015,1,1.324890838664829,2.649781677329658
5,26|109,0.10227180898530695,2,2.649781677329658,3.974672515994487
5,26|109,0.10227189893348695,3,3.974672515994487,5.299563354659316
5,26|109,0.10227187945906202,4,5.299563354659316,6.624454193324145
5,39|206|239,0.1027525283057397,0,0.0,1.324890838664829
5,39|206|239,0.1024113522444937,1,1.324890838664829,2.649781677329658
5,39|206|239,0.1023115483997245,2,2.649781677329658,3.974672515994487
5,39|206|239,0.10234366771897119,3,3.974672515994487,5.299563354659316
5,39|206|239,0.10229850430946515,4,5.299563354659316,6.624454193324145
5,39|206|239,0.10227177786853535,5,6.624454193324145,7.949345031988974
5,39|206|239,0.10227180563929104,6,7.949345031988974,9.274235870653804
5,58|92|94,0.10227721649822616,0,0.0,1.324890838664829
5,58|92|94,0.10227307532483569,1,1.324890838664829,2.649781677329658
5,58|92|94,0.10227211168998325,2,2.649781677329658,3.974672515994487
5,58|92|94,0.1022724345042088,3,3.974672515994487,5.299563354659316
5,58|92|94,0.10227210005015401,4,5.299563354659316,6.624454193324145
5,37|159|181|182|210|237|242|249,0.10227396794876716,0,0.0,1.324890838664829
5,37|159|181|182|210|237|242|249,0.10227224413461357,1,1.324890838664829,2.649781677329658
5,37|159|181|182|210|237|242|249,0.10227196951179153,2,2.649781677329658,3.974672515994487
5,37|159|181|182|210|237|242|249,0.10227212369985529,3,3.974672515994487,5.299563354659316
5,37|159|181|182|210|237|242|249,0.10227182859118875,4,5.299563354659316,6.624454193324145
5,55|56|144|151|161|188|196,0.10229046196170628,0,0.0,1.324890838664829
5,55|56|144|151|161|188|196,0.10227519638666321,1,1.324890838664829,2.649781677329658
5,55|56|144|151|161|188|196,0.10227286023751708,2,2.649781677329658,3.974672515994487
5,55|56|144|151|161|188|196,0.10227342377818198,3,3.974672515994487,5.299563354659316
5,55|56|144|151|161|188|196,0.1022727100213543,4,5.299563354659316,6.624454193324145
5,175|177|241|244|252|257,0.10227279354846235,0,0.0,1.324890838664829
5,175|177|241|244|252|257,0.10227209660128557,1,1.324890838664829,2.649781677329658
5,175|177|241|244|252|257,0.10227189651647453,2,2.649781677329658,3.974672515994487
5,175|177|241|244|252|257,0.1022719494830552,3,3.974672515994487,5.299563354659316
5,175|177|241|244|252|257,0.10227184892634592,4,5.299563354659316,6.624454193324145
5,71,0.10227420579835186,0,0.0,1.324890838664829
5,71,0.10227213092014648,1,1.324890838664829,2.649781677329658
5,71,0.10227191862077911,2,2.649781677329658,3.974672515994487
5,71,0.10227192647554453,3,3.974672515994487,5.299563354659316
5,71,0.10227198257345618,4,5.299563354659316,6.624454193324145
5,47|125|173|202|216|218,0.10227291610193887,0,0.0,1.324890838664829
5,47|125|173|202|216|218,0.10227198593506161,1,1.324890838664829,2.649781677329658
5,47|125|173|202|216|218,0.10227185450562941,2,2.649781677329658,3.974672515994487
5,47|125|173|202|216|218,0.10227187447184508,3,3.974672515994487,5.299563354659316
5,47|125|173|202|216|218,0.1022718068755892,4,5.299563354659316,6.624454193324145
5,49|180|191|192|220,0.10227742517559488,0,0.0,1.324890838664829
5,49|180|191|192|220,0.1022716096414169,1,1.324890838664829,2.649781677329658
5,49|180|191|192|220,0.10227180014978438,2,2.649781677329658,3.974672515994487
5,49|180|191|192|220,0.10227290870927028,3,3.974672515994487,5.299563354659316
5,49|180|191|192|220,0.10227184414335108,4,5.299563354659316,6.624454193324145
5,128,0.10227431392254946,0,0.0,1.324890838664829
5,128,0.1022725263526259,1,1.324890838664829,2.649781677329658
5,128,0.10227199280594913,2,2.649781677329658,3.974672515994487
5,128,0.10227214183351341,3,3.974672515994487,5.299563354659316
5,128,0.10227185598475924,4,5.299563354659316,6.624454193324145
5,118|158|162|245,0.10229497953400399,0,0.0,1.324890838664829
5,118|158|162|245,0.10227584182505517,1,1.324890838664829,2.649781677329658
5,118|158|162|245,0.1022733968814678,2,2.649781677329658,3.974672515994487
5,118|158|162|245,0.1022742027929485,3,3.974672515994487,5.299563354659316
5,118|158|162|245,0.10227286009866798,4,5.299563354659316,6.624454193324145
5,31,0.10227213868780471,0,0.0,1.324890838664829
5,31,0.10227167151586018,1,1.324890838664829,2.649781677329658
5,31,0.1022717154549198,2,2.649781677329658,3.974672515994487
5,31,0.10227182976882508,3,3.974672515994487,5.299563354659316
5,31,0.10227178182486557,4,5.299563354659316,6.624454193324145
5,87|106|117|136|154|164|229,0.10150315519795342,0,0.0,1.324890838664829
5,87|106|117|136|154|164|229,0.10249677491108583,1,1.324890838664829,2.649781677329658
5,87|106|117|136|154|164|229,0.10237286922316541,2,2.649781677329658,3.974672515994487
5,87|106|117|136|154|164|229,0.10237369679999725,3,3.974672515994487,5.299563354659316
5,87|106|117|136|154|164|229,0.10226979757303428,4,5.299563354659316,6.624454193324145
5,87|106|117|136|154|164|229,0.10227179491661527,5,6.624454193324145,7.949345031988974
5,87|106|117|136|154|164|229,0.10227173564560998,6,7.949345031988974,9.274235870653804
5,66|108|153|168|169|176,0.10227179690394606,0,0.0,1.324890838664829
5,15|61|193,0.10229079318013133,0,0.0,1.324890838664829
5,15|61|193,0.10227476949135333,1,1.324890838664829,2.649781677329658
5,15|61|193,0.10227316369268369,2,2.649781677329658,3.974672515994487
5,15|61|193,0.10227384924200181,3,3.974672515994487,5.299563354659316
5,15|61|193,0.10227255470270025,4,5.299563354659316,6.624454193324145
5,167|195|214|224|225|232,0.10227179792428034,0,0.0,1.324890838664829
5,167|195|214|224|225|232,0.1022718068755892,1,1.324890838664829,2.649781677329658
5,167|195|214|224|225|232,0.10227181625242843,2,2.649781677329658,3.974672515994487
5,167|195|214|224|225|232,0.10227173904375779,3,3.974672515994487,5.299563354659316
5,84|135|147|174|203|222,0.10227415138011291,0,0.0,1.324890838664829
5,84|135|147|174|203|222,0.10227228804046662,1,1.324890838664829,2.649781677329658
5,84|135|147|174|203|222,0.10227190247902179,2,2.649781677329658,3.974672515994487
5,84|135|147|174|203|222,0.1022721572343754,3,3.974672515994487,5.299563354659316
5,84|135|147|174|203|222,0.10227190925652856,4,5.299563354659316,6.624454193324145
5,62|99|129,0.10227218216767307,0,0.0,1.324890838664829
5,62|99|129,0.1022718905471627,1,1.324890838664829,2.649781677329658
5,62|99|129,0.1022718430199295,2,2.649781677329658,3.974672515994487
5,62|99|129,0.10227183458542402,3,3.974672515994487,5.299563354659316
5,62|99|129,0.10227177043649344,4,5.299563354659316,6.624454193324145
5,18|28|29|60|73|234|247,0.10227309343225775,0,0.0,1.324890838664829
5,18|28|29|60|73|234|247,0.10227207226662895,1,1.324890838664829,2.649781677329658
5,18|28|29|60|73|234|247,0.10227190011426938,2,2.649781677329658,3.974672515994487
5,18|28|29|60|73|234|247,0.10227190866982458,3,3.974672515994487,5.299563354659316
5,18|28|29|60|73|234|247,0.10227181972519667,4,5.299563354659316,6.624454193324145
5,122|178|256,0.10227307953905344,0,0.0,1.324890838664829
5,122|178|256,0.10227197347504313,1,1.324890838664829,2.649781677329658
5,122|178|256,0.10227182897308415,2,2.649781677329658,3.974672515994487
5,122|178|256,0.10227184745545657,3,3.974672515994487,5.299563354659316
5,122|178|256,0.10227183118571882,4,5.299563354659316,6.624454193324145
5,133|199,0.10227471735683931,0,0.0,1.324890838664829
5,133|199,0.10227239651821496,1,1.324890838664829,2.649781677329658
5,133|199,0.10227196014592946,2,2.649781677329658,3.974672515994487
5,133|199,0.10227197588494029,3,3.974672515994487,5.299563354659316
5,133|199,0.10227187549905326,4,5.299563354659316,6.624454193324145
5,126|238,0.10227635401049623,0,0.0,1.324890838664829
5,126|238,0.10227252263895999,1,1.324890838664829,2.649781677329658
5,126|238,0.10227207446657062,2,2.649781677329658,3.974672515994487
5,126|238,0.10227235360945434,3,3.974672515994487,5.299563354659316
