level,pickup_zone,avg_passenger_count,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.6708478047580972,907,0.9957290800654164,1.0842947497604172
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.6576080691368094,895,-0.06705895627459313,0.021506713420407664
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6716169389485285,896,0.021506713420407664,0.11007238311540846
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6738802972015918,897,0.11007238311540846,0.19863805281040925
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.669851710269244,898,0.19863805281040925,0.28720372250541004
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6709047097665732,899,0.28720372250541004,0.37576939220041083
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6708530672699822,900,0.37576939220041083,0.4643350618954116
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6708557034302811,901,0.4643350618954116,0.5529007315904124
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6708438026867805,902,0.5529007315904124,0.6414664012854132
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6708485710571055,903,0.6414664012854132,0.730032070980414
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6708504016161836,904,0.730032070980414,0.8185977406754148
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6708490369344298,905,0.8185977406754148,0.9071634103704156
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6708487365680127,906,0.9071634103704156,0.9957290800654164
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.67084691233174,907,0.9957290800654164,1.0842947497604172
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6697307585023022,895,-0.06705895627459313,0.021506713420407664
2,24|90,1.6708468821531854,896,0.021506713420407664,0.11007238311540846
2,24|90,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
2,24|90,1.67084691233174,898,0.19863805281040925,0.28720372250541004
2,24|90,1.670847131630506,895,-0.06705895627459313,0.021506713420407664
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6742332544555711,896,0.021506713420407664,0.11007238311540846
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670846850824839,0,-79.3333333333,-79.244767663605
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6871197939129725,897,0.11007238311540846,0.19863805281040925
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.667083912959985,898,0.19863805281040925,0.28720372250541004
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6710734869787225,899,0.28720372250541004,0.37576939220041083
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6708988408795347,900,0.37576939220041083,0.4643350618954116
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6708826894302853,901,0.4643350618954116,0.5529007315904124
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670850251546034,902,0.5529007315904124,0.6414664012854132
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670862439570802,903,0.6414664012854132,0.730032070980414
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6708556937196777,904,0.730032070980414,0.8185977406754148
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670852045238471,905,0.8185977406754148,0.9071634103704156
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6708510385669615,906,0.9071634103704156,0.9957290800654164
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670847989279384,907,0.9957290800654164,1.0842947497604172
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6538269906028868,895,-0.06705895627459313,0.021506713420407664
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708555606416724,896,0.021506713420407664,0.11007238311540846
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708668555947566,897,0.11007238311540846,0.19863805281040925
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708468503098735,898,0.19863805281040925,0.28720372250541004
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708477605015957,899,0.28720372250541004,0.37576939220041083
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708467056807308,900,0.37576939220041083,0.4643350618954116
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.670846827544961,901,0.4643350618954116,0.5529007315904124
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708468833029808,902,0.5529007315904124,0.6414664012854132
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708471595093284,903,0.6414664012854132,0.730032070980414
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708466999319969,904,0.730032070980414,0.8185977406754148
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708471641088214,905,0.8185977406754148,0.9071634103704156
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.670847650415432,906,0.9071634103704156,0.9957290800654164
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708490859736214,895,-0.06705895627459313,0.021506713420407664
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.6708465467396092,896,0.021506713420407664,0.11007238311540846
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.6708472511948456,897,0.11007238311540846,0.19863805281040925
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.67084691233174,898,0.19863805281040925,0.28720372250541004
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.670846850824839,902,0.5529007315904124,0.6414664012854132
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.670846850824839,903,0.6414664012854132,0.730032070980414
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.670846850824839,904,0.730032070980414,0.8185977406754148
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.670846850824839,906,0.9071634103704156,0.9957290800654164
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.6708470132158462,895,-0.06705895627459313,0.021506713420407664
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.670852833355247,896,0.021506713420407664,0.11007238311540846
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.6708606251497575,897,0.11007238311540846,0.19863805281040925
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.6708518392426475,898,0.19863805281040925,0.28720372250541004
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.670847788380132,899,0.28720372250541004,0.37576939220041083
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.670847074722903,900,0.37576939220041083,0.4643350618954116
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.6708459836912841,901,0.4643350618954116,0.5529007315904124
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.6708468902017661,902,0.5529007315904124,0.6414664012854132
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.6708467022314886,903,0.6414664012854132,0.730032070980414
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.670845966448061,904,0.730032070980414,0.8185977406754148
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.6708474681942707,905,0.8185977406754148,0.9071634103704156
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.6708471595093284,906,0.9071634103704156,0.9957290800654164
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.670846850824839,907,0.9957290800654164,1.0842947497604172
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.6708788620798303,895,-0.06705895627459313,0.021506713420407664
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6708929583996217,896,0.021506713420407664,0.11007238311540846
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6703421484578564,897,0.11007238311540846,0.19863805281040925
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6707317780154556,898,0.19863805281040925,0.28720372250541004
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6708503031390523,899,0.28720372250541004,0.37576939220041083
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6708497066172197,900,0.37576939220041083,0.4643350618954116
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6708477058944446,901,0.4643350618954116,0.5529007315904124
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6708470189650215,902,0.5529007315904124,0.6414664012854132
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.67084704109477,903,0.6414664012854132,0.730032070980414
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6708468577235676,904,0.730032070980414,0.8185977406754148
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.670847897593766,905,0.8185977406754148,0.9071634103704156
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6708479927296913,906,0.9071634103704156,0.9957290800654164
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.670846850824839,907,0.9957290800654164,1.0842947497604172
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6701715204623382,895,-0.06705895627459313,0.021506713420407664
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6709116388195941,896,0.021506713420407664,0.11007238311540846
3,5|14|27|78|82|131|139|204|205|208|219|221,1.670649016072368,897,0.11007238311540846,0.19863805281040925
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6707705120370369,898,0.19863805281040925,0.28720372250541004
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6708464820730011,899,0.28720372250541004,0.37576939220041083
3,5|14|27|78|82|131|139|204|205|208|219|221,1.670846392110153,900,0.37576939220041083,0.4643350618954116
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6708465976131035,901,0.4643350618954116,0.5529007315904124
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6708465849661938,902,0.5529007315904124,0.6414664012854132
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6708475958083497,903,0.6414664012854132,0.730032070980414
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6708474368657766,904,0.730032070980414,0.8185977406754148
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6708474704941874,905,0.8185977406754148,0.9071634103704156
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6708474658943566,906,0.9071634103704156,0.9957290800654164
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6708471583594569,907,0.9957290800654164,1.0842947497604172
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6703180400376403,895,-0.06705895627459313,0.021506713420407664
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6708487016524889,896,0.021506713420407664,0.11007238311540846
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.670872603884592,897,0.11007238311540846,0.19863805281040925
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6708570092472457,898,0.19863805281040925,0.28720372250541004
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6708482712373123,899,0.28720372250541004,0.37576939220041083
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6708465188604038,900,0.37576939220041083,0.4643350618954116
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6708470724232032,901,0.4643350618954116,0.5529007315904124
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.670846791617489,902,0.5529007315904124,0.6414664012854132
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6708470968525106,903,0.6414664012854132,0.730032070980414
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.670847281373383,904,0.730032070980414,0.8185977406754148
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6708472511948456,905,0.8185977406754148,0.9071634103704156
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6708470666739648,906,0.9071634103704156,0.9957290800654164
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6708817947233767,895,-0.06705895627459313,0.021506713420407664
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.670845349640854,896,0.021506713420407664,0.11007238311540846
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.6708483532895424,897,0.11007238311540846,0.19863805281040925
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.6708491976475797,898,0.19863805281040925,0.28720372250541004
