level,pickup_zone,avg_trip_distance,bkt_passenger_count,passenger_count_start,passenger_count_end
4,7|9|19|23|69|86|109|112|132|155|228,4.648215016721629,4,5.299563354659316,6.624454193324145
4,39|117|136|143|154|157|164|206|229|239|240,6.016697687211192,0,0.0,1.324890838664829
4,39|117|136|143|154|157|164|206|229|239|240,4.676180502084873,1,1.324890838664829,2.649781677329658
4,39|117|136|143|154|157|164|206|229|239|240,4.700652143187086,2,2.649781677329658,3.974672515994487
4,39|117|136|143|154|157|164|206|229|239|240,4.750151120244721,3,3.974672515994487,5.299563354659316
4,39|117|136|143|154|157|164|206|229|239|240,4.6952478792156995,4,5.299563354659316,6.624454193324145
4,39|117|136|143|154|157|164|206|229|239|240,4.648197345704512,5,6.624454193324145,7.949345031988974
4,39|117|136|143|154|157|164|206|229|239|240,4.648199723384214,6,7.949345031988974,9.274235870653804
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,4.648924340790533,0,0.0,1.324890838664829
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,4.648303804033542,1,1.324890838664829,2.649781677329658
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,4.648236116850427,2,2.649781677329658,3.974672515994487
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,4.64825203931518,3,3.974672515994487,5.299563354659316
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,4.64823138547922,4,5.299563354659316,6.624454193324145
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,4.648250845668928,0,0.0,1.324890838664829
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,4.648198078419252,1,1.324890838664829,2.649781677329658
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,4.64819822719876,2,2.649781677329658,3.974672515994487
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,4.648197555503715,3,3.974672515994487,5.299563354659316
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,4.648196295348626,4,5.299563354659316,6.624454193324145
4,2|40|124|185|190|209|233|258,4.64819745039125,0,0.0,1.324890838664829
4,2|40|124|185|190|209|233|258,4.64819730910514,2,2.649781677329658,3.974672515994487
4,1|13|17|62|67|99|119|120|121|129|130|194|223,4.648273860636821,0,0.0,1.324890838664829
4,1|13|17|62|67|99|119|120|121|129|130|194|223,4.648201804849508,1,1.324890838664829,2.649781677329658
4,1|13|17|62|67|99|119|120|121|129|130|194|223,4.6482042817805835,2,2.649781677329658,3.974672515994487
4,1|13|17|62|67|99|119|120|121|129|130|194|223,4.648204294238993,3,3.974672515994487,5.299563354659316
4,1|13|17|62|67|99|119|120|121|129|130|194|223,4.648196457948213,4,5.299563354659316,6.624454193324145
4,31|33|63|79|95|103|150|152|201|227|259,4.651679038094555,0,0.0,1.324890838664829
4,31|33|63|79|95|103|150|152|201|227|259,4.6487788072790455,1,1.324890838664829,2.649781677329658
4,31|33|63|79|95|103|150|152|201|227|259,4.6483642068871305,2,2.649781677329658,3.974672515994487
4,31|33|63|79|95|103|150|152|201|227|259,4.648526449635299,3,3.974672515994487,5.299563354659316
4,31|33|63|79|95|103|150|152|201|227|259,4.648387378816351,4,5.299563354659316,6.624454193324145
4,35|74|122|178|256,4.648148307730427,0,0.0,1.324890838664829
4,35|74|122|178|256,4.648157379188699,1,1.324890838664829,2.649781677329658
4,35|74|122|178|256,4.648185253823812,2,2.649781677329658,3.974672515994487
4,35|74|122|178|256,4.648184347471528,3,3.974672515994487,5.299563354659316
4,35|74|122|178|256,4.6481951849591825,4,5.299563354659316,6.624454193324145
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,3.6495891993067784,0,0.0,1.324890838664829
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,4.729879132425138,1,1.324890838664829,2.649781677329658
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,4.67110642487076,2,2.649781677329658,3.974672515994487
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,4.690273965773359,3,3.974672515994487,5.299563354659316
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,4.667365992758502,4,5.299563354659316,6.624454193324145
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,4.648198300480951,5,6.624454193324145,7.949345031988974
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,4.648196991212245,6,7.949345031988974,9.274235870653804
4,25|91|92|94|128|133|134|199|219,4.645721406591219,0,0.0,1.324890838664829
4,25|91|92|94|128|133|134|199|219,4.647496388240051,1,1.324890838664829,2.649781677329658
4,25|91|92|94|128|133|134|199|219,4.648033488255845,2,2.649781677329658,3.974672515994487
4,25|91|92|94|128|133|134|199|219,4.647929876992403,3,3.974672515994487,5.299563354659316
4,25|91|92|94|128|133|134|199|219,4.648093379234428,4,5.299563354659316,6.624454193324145
4,5|27|78|204|205,4.648184074650254,0,0.0,1.324890838664829
4,5|27|78|204|205,4.648155534437067,1,1.324890838664829,2.649781677329658
4,5|27|78|204|205,4.648194342673269,2,2.649781677329658,3.974672515994487
4,5|27|78|204|205,4.648196588547625,3,3.974672515994487,5.299563354659316
4,5|27|78|204|205,4.64819676907784,4,5.299563354659316,6.624454193324145
4,58|127|198,4.6487138602323785,0,0.0,1.324890838664829
4,58|127|198,4.6482928460040025,1,1.324890838664829,2.649781677329658
4,58|127|198,4.648219083141861,2,2.649781677329658,3.974672515994487
4,58|127|198,4.648253027027529,3,3.974672515994487,5.299563354659316
4,58|127|198,4.648219847725537,4,5.299563354659316,6.624454193324145
4,37|52|59|83|210|230|237|251,4.648166641528558,0,0.0,1.324890838664829
4,37|52|59|83|210|230|237|251,4.648194605034645,1,1.324890838664829,2.649781677329658
4,37|52|59|83|210|230|237|251,4.648196855953784,2,2.649781677329658,3.974672515994487
4,37|52|59|83|210|230|237|251,4.6481951520283395,3,3.974672515994487,5.299563354659316
4,37|52|59|83|210|230|237|251,4.648200140700356,4,5.299563354659316,6.624454193324145
4,11|80|110|111|138|140|168|169|176|200,4.648196508705978,0,0.0,1.324890838664829
4,89|102|142,4.648197953611926,0,0.0,1.324890838664829
4,89|102|142,4.648198279393289,1,1.324890838664829,2.649781677329658
4,89|102|142,4.648197703352575,2,2.649781677329658,3.974672515994487
4,89|102|142,4.64819763917276,3,3.974672515994487,5.299563354659316
4,34|131|139|208|221,4.475084036375618,0,0.0,1.324890838664829
4,34|131|139|208|221,4.603437795034159,1,1.324890838664829,2.649781677329658
4,34|131|139|208|221,4.637377031427385,2,2.649781677329658,3.974672515994487
4,34|131|139|208|221,4.628052911798232,3,3.974672515994487,5.299563354659316
4,34|131|139|208|221,4.639818391899479,4,5.299563354659316,6.624454193324145
4,34|131|139|208|221,4.648197740026755,5,6.624454193324145,7.949345031988974
4,34|131|139|208|221,4.648193395804497,6,7.949345031988974,9.274235870653804
4,3|21|32|107|123|149|187|189|250,4.648192524549462,0,0.0,1.324890838664829
4,3|21|32|107|123|149|187|189|250,4.648197623586233,1,1.324890838664829,2.649781677329658
4,3|21|32|107|123|149|187|189|250,4.648198139610113,3,3.974672515994487,5.299563354659316
4,16|166,4.648197740026755,1,1.324890838664829,2.649781677329658
4,20|71|88|156,4.64827918460723,0,0.0,1.324890838664829
4,20|71|88|156,4.648190370994677,1,1.324890838664829,2.649781677329658
4,20|71|88|156,4.64818728074437,2,2.649781677329658,3.974672515994487
4,20|71|88|156,4.648210815262045,3,3.974672515994487,5.299563354659316
4,20|71|88|156,4.648201020260372,4,5.299563354659316,6.624454193324145
4,26|57|101|146|211|212,4.648201526632196,0,0.0,1.324890838664829
4,26|57|101|146|211|212,4.648209305916012,1,1.324890838664829,2.649781677329658
4,26|57|101|146|211|212,4.648195891496867,2,2.649781677329658,3.974672515994487
4,26|57|101|146|211|212,4.64819363631054,3,3.974672515994487,5.299563354659316
4,26|57|101|146|211|212,4.648196767529819,4,5.299563354659316,6.624454193324145
4,14|82,4.6481940529470345,0,0.0,1.324890838664829
4,14|82,4.6481710882294225,1,1.324890838664829,2.649781677329658
4,14|82,4.648194230562335,2,2.649781677329658,3.974672515994487
4,42|100|170,4.648196475188329,0,0.0,1.324890838664829
4,42|100|170,4.648197740026755,3,3.974672515994487,5.299563354659316
4,24|90|148|186,4.648170334216076,0,0.0,1.324890838664829
4,24|90|148|186,4.648193791388868,1,1.324890838664829,2.649781677329658
4,24|90|148|186,4.648197515397403,2,2.649781677329658,3.974672515994487
4,24|90|148|186,4.648197180745511,3,3.974672515994487,5.299563354659316
4,44|183,4.6481922175687265,0,0.0,1.324890838664829
4,44|183,4.648193908911879,1,1.324890838664829,2.649781677329658
4,44|183,4.648195352372179,4,5.299563354659316,6.624454193324145
4,116|118,4.657356178580145,0,0.0,1.324890838664829
4,116|118,4.649804059719024,1,1.324890838664829,2.649781677329658
4,116|118,4.648739669754728,2,2.649781677329658,3.974672515994487
4,116|118,4.425140760577981,3,3.974672515994487,5.299563354659316
4,116|118,4.648682377069789,4,5.299563354659316,6.624454193324145
4,10,4.648193983266042,0,0.0,1.324890838664829
4,46,4.648210115493322,0,0.0,1.324890838664829
4,46,4.648200666664336,1,1.324890838664829,2.649781677329658
4,46,4.6481992946080535,2,2.649781677329658,3.974672515994487
4,46,4.648200388343139,3,3.974672515994487,5.299563354659316
4,46,4.6481975575727095,4,5.299563354659316,6.624454193324145
4,104|197,4.648223739362155,0,0.0,1.324890838664829
4,104|197,4.648194671100365,1,1.324890838664829,2.649781677329658
4,104|197,4.648198401550338,2,2.649781677329658,3.974672515994487
4,104|197,4.648199152143909,3,3.974672515994487,5.299563354659316
4,104|197,4.648198258743483,4,5.299563354659316,6.624454193324145
4,97,4.64819732397811,0,0.0,1.324890838664829
4,97,4.648188193836839,1,1.324890838664829,2.649781677329658
4,97,4.648196500784989,2,2.649781677329658,3.974672515994487
4,97,4.648198975963925,3,3.974672515994487,5.299563354659316
4,97,4.648196876695644,4,5.299563354659316,6.624454193324145
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,4.665231780924564,0,0.0,1.324890838664829
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,4.651284704115261,1,1.324890838664829,2.649781677329658
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,4.649210745250803,2,2.649781677329658,3.974672515994487
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,4.649720439351213,3,3.974672515994487,5.299563354659316
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,4.648890047891998,4,5.299563354659316,6.624454193324145
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,4.648197740026755,6,7.949345031988974,9.274235870653804
5,81|138|250|254,4.648195011888145,0,0.0,1.324890838664829
5,81|138|250|254,4.648197466804114,2,2.649781677329658,3.974672515994487
5,4|48|54|98|179|207|213,4.648205945149415,0,0.0,1.324890838664829
5,4|48|54|98|179|207|213,4.648196500694907,1,1.324890838664829,2.649781677329658
5,4|48|54|98|179|207|213,4.648197141741734,3,3.974672515994487,5.299563354659316
5,4|48|54|98|179|207|213,4.648199019881749,4,5.299563354659316,6.624454193324145
5,143|150|227|259,4.499936977435928,0,0.0,1.324890838664829
5,143|150|227|259,4.497409037131728,1,1.324890838664829,2.649781677329658
5,143|150|227|259,4.64843971060154,2,2.649781677329658,3.974672515994487
5,143|150|227|259,4.648743171769389,3,3.974672515994487,5.299563354659316
5,143|150|227|259,4.648473534787207,4,5.299563354659316,6.624454193324145
5,26|109,4.648213436947559,0,0.0,1.324890838664829
5,26|109,4.648205075638306,1,1.324890838664829,2.649781677329658
5,26|109,4.64819897504707,2,2.649781677329658,3.974672515994487
5,26|109,4.648197459260815,3,3.974672515994487,5.299563354659316
5,26|109,4.6481962048960686,4,5.299563354659316,6.624454193324145
5,39|206|239,4.978636026534274,0,0.0,1.324890838664829
5,39|206|239,4.7035678746797505,1,1.324890838664829,2.649781677329658
5,39|206|239,4.66321806632341,2,2.649781677329658,3.974672515994487
5,39|206|239,4.678158368609366,3,3.974672515994487,5.299563354659316
5,39|206|239,4.662670149001085,4,5.299563354659316,6.624454193324145
5,39|206|239,4.6481980011650705,5,6.624454193324145,7.949345031988974
5,39|206|239,4.648199006459174,6,7.949345031988974,9.274235870653804
5,58|92|94,4.648035013959884,0,0.0,1.324890838664829
5,58|92|94,4.648147429578288,1,1.324890838664829,2.649781677329658
5,58|92|94,4.648185825457761,2,2.649781677329658,3.974672515994487
5,58|92|94,4.648173134571146,3,3.974672515994487,5.299563354659316
5,58|92|94,4.648185448290533,4,5.299563354659316,6.624454193324145
5,37|159|181|182|210|237|242|249,4.648225895936906,0,0.0,1.324890838664829
5,37|159|181|182|210|237|242|249,4.648203673733978,1,1.324890838664829,2.649781677329658
5,37|159|181|182|210|237|242|249,4.648200385208163,2,2.649781677329658,3.974672515994487
5,37|159|181|182|210|237|242|249,4.648198964774492,3,3.974672515994487,5.299563354659316
5,37|159|181|182|210|237|242|249,4.648197346216004,4,5.299563354659316,6.624454193324145
5,55|56|144|151|161|188|196,4.648706756403139,0,0.0,1.324890838664829
5,55|56|144|151|161|188|196,4.648272051578951,1,1.324890838664829,2.649781677329658
5,55|56|144|151|161|188|196,4.648215887322287,2,2.649781677329658,3.974672515994487
5,55|56|144|151|161|188|196,4.648224723213452,3,3.974672515994487,5.299563354659316
5,55|56|144|151|161|188|196,4.648219006376295,4,5.299563354659316,6.624454193324145
5,175|177|241|244|252|257,4.648224279090881,0,0.0,1.324890838664829
5,175|177|241|244|252|257,4.6482002132793605,1,1.324890838664829,2.649781677329658
5,175|177|241|244|252|257,4.648195795647636,2,2.649781677329658,3.974672515994487
5,175|177|241|244|252|257,4.648197499586705,3,3.974672515994487,5.299563354659316
5,175|177|241|244|252|257,4.648196916541325,4,5.299563354659316,6.624454193324145
5,71,4.64829122644133,0,0.0,1.324890838664829
5,71,4.648194572729277,1,1.324890838664829,2.649781677329658
5,71,4.648192954831138,2,2.649781677329658,3.974672515994487
5,71,4.648206510547211,3,3.974672515994487,5.299563354659316
5,71,4.648200140572293,4,5.299563354659316,6.624454193324145
5,47|125|173|202|216|218,4.648217016614737,0,0.0,1.324890838664829
5,47|125|173|202|216|218,4.648200520096968,1,1.324890838664829,2.649781677329658
5,47|125|173|202|216|218,4.6481973001174905,2,2.649781677329658,3.974672515994487
5,47|125|173|202|216|218,4.648195934258262,3,3.974672515994487,5.299563354659316
5,47|125|173|202|216|218,4.6481971272373555,4,5.299563354659316,6.624454193324145
5,49|180|191|192|220,4.650471289968788,0,0.0,1.324890838664829
5,49|180|191|192|220,4.6486446651071045,1,1.324890838664829,2.649781677329658
5,49|180|191|192|220,4.648287087357896,2,2.649781677329658,3.974672515994487
5,49|180|191|192|220,4.648392825817166,3,3.974672515994487,5.299563354659316
5,49|180|191|192|220,4.6482870686237145,4,5.299563354659316,6.624454193324145
5,128,4.647054346870953,0,0.0,1.324890838664829
5,128,4.64789596064902,1,1.324890838664829,2.649781677329658
5,128,4.648141066682087,2,2.649781677329658,3.974672515994487
5,128,4.648077217286003,3,3.974672515994487,5.299563354659316
5,128,4.648162970152241,4,5.299563354659316,6.624454193324145
5,118|158|162|245,4.648754376251007,0,0.0,1.324890838664829
5,118|158|162|245,4.648280614096403,1,1.324890838664829,2.649781677329658
5,118|158|162|245,4.648230469589994,2,2.649781677329658,3.974672515994487
5,118|158|162|245,4.64823441461972,3,3.974672515994487,5.299563354659316
5,118|158|162|245,4.648228880127827,4,5.299563354659316,6.624454193324145
5,31,4.6482377041136305,0,0.0,1.324890838664829
5,31,4.648185859194994,1,1.324890838664829,2.649781677329658
5,31,4.64819123470957,2,2.649781677329658,3.974672515994487
5,31,4.648199109346908,3,3.974672515994487,5.299563354659316
5,31,4.648196244982373,4,5.299563354659316,6.624454193324145
5,87|106|117|136|154|164|229,5.414338379227444,0,0.0,1.324890838664829
5,87|106|117|136|154|164|229,4.757272174387441,1,1.324890838664829,2.649781677329658
5,87|106|117|136|154|164|229,4.6793914257551,2,2.649781677329658,3.974672515994487
5,87|106|117|136|154|164|229,4.708586904519026,3,3.974672515994487,5.299563354659316
5,87|106|117|136|154|164|229,4.675338753870066,4,5.299563354659316,6.624454193324145
5,87|106|117|136|154|164|229,4.648196715569609,5,6.624454193324145,7.949345031988974
5,87|106|117|136|154|164|229,4.648197059570784,6,7.949345031988974,9.274235870653804
5,66|108|153|168|169|176,4.648192487720293,0,0.0,1.324890838664829
5,15|61|193,4.649953509835519,0,0.0,1.324890838664829
5,15|61|193,4.6485138657908305,1,1.324890838664829,2.649781677329658
5,15|61|193,4.648282514357599,2,2.649781677329658,3.974672515994487
5,15|61|193,4.648362997200857,3,3.974672515994487,5.299563354659316
5,15|61|193,4.648270330547072,4,5.299563354659316,6.624454193324145
5,167|195|214|224|225|232,4.648197470396792,0,0.0,1.324890838664829
5,167|195|214|224|225|232,4.6481962177175244,1,1.324890838664829,2.649781677329658
5,167|195|214|224|225|232,4.648198402417018,2,2.649781677329658,3.974672515994487
5,167|195|214|224|225|232,4.6481993881272805,3,3.974672515994487,5.299563354659316
5,84|135|147|174|203|222,4.648241772760746,0,0.0,1.324890838664829
5,84|135|147|174|203|222,4.648198227851424,1,1.324890838664829,2.649781677329658
5,84|135|147|174|203|222,4.648198684677148,2,2.649781677329658,3.974672515994487
5,84|135|147|174|203|222,4.648202341987803,3,3.974672515994487,5.299563354659316
5,84|135|147|174|203|222,4.648199698629094,4,5.299563354659316,6.624454193324145
5,62|99|129,4.648203045060441,0,0.0,1.324890838664829
5,62|99|129,4.648196698675395,1,1.324890838664829,2.649781677329658
5,62|99|129,4.64819951841218,2,2.649781677329658,3.974672515994487
5,62|99|129,4.648198250896479,3,3.974672515994487,5.299563354659316
5,62|99|129,4.6481966513897826,4,5.299563354659316,6.624454193324145
5,18|28|29|60|73|234|247,4.648221120503341,0,0.0,1.324890838664829
5,18|28|29|60|73|234|247,4.648207608901993,1,1.324890838664829,2.649781677329658
5,18|28|29|60|73|234|247,4.648199558019936,2,2.649781677329658,3.974672515994487
5,18|28|29|60|73|234|247,4.648197578692153,3,3.974672515994487,5.299563354659316
5,18|28|29|60|73|234|247,4.648198028926704,4,5.299563354659316,6.624454193324145
5,122|178|256,4.648153130730557,0,0.0,1.324890838664829
5,122|178|256,4.648177209454016,1,1.324890838664829,2.649781677329658
5,122|178|256,4.648193411580047,2,2.649781677329658,3.974672515994487
5,122|178|256,4.648193271389627,3,3.974672515994487,5.299563354659316
5,122|178|256,4.648197865486777,4,5.299563354659316,6.624454193324145
5,133|199,4.64810513413891,0,0.0,1.324890838664829
5,133|199,4.6481504471163415,1,1.324890838664829,2.649781677329658
5,133|199,4.648186467899056,2,2.649781677329658,3.974672515994487
5,133|199,4.648182577844926,3,3.974672515994487,5.299563354659316
5,133|199,4.6481903651282055,4,5.299563354659316,6.624454193324145
5,126|238,4.6482633546013155,0,0.0,1.324890838664829
5,126|238,4.648206547456215,1,1.324890838664829,2.649781677329658
5,126|238,4.648200061301084,2,2.649781677329658,3.974672515994487
5,126|238,4.6482072260159075,3,3.974672515994487,5.299563354659316
5,126|238,4.648198606356822,4,5.299563354659316,6.624454193324145
5,59|230,4.648191426273792,0,0.0,1.324890838664829
5,59|230,4.648195764881063,1,1.324890838664829,2.649781677329658
5,59|230,4.648196919862884,2,2.649781677329658,3.974672515994487
5,59|230,4.648197583244635,3,3.974672515994487,5.299563354659316
5,3|21|123|149|187,4.64819396592246,0,0.0,1.324890838664829
5,3|21|123|149|187,4.648197623586233,1,1.324890838664829,2.649781677329658
5,7|9|19|69|97,4.648246912140105,0,0.0,1.324890838664829
5,7|9|19|69|97,4.648185783618724,1,1.324890838664829,2.649781677329658
5,7|9|19|69|97,4.64819977599324,2,2.649781677329658,3.974672515994487
