level,pickup_zone,avg_tip_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
4,7|9|19|23|69|86|109|112|132|155|228,1.7506606052477196,2,2.649781677329658,3.974672515994487
4,7|9|19|23|69|86|109|112|132|155|228,1.7506729853413683,3,3.974672515994487,5.299563354659316
4,7|9|19|23|69|86|109|112|132|155|228,1.7506666765706118,4,5.299563354659316,6.624454193324145
4,39|117|136|143|154|157|164|206|229|239|240,1.9305634170091526,0,0.0,1.324890838664829
4,39|117|136|143|154|157|164|206|229|239|240,1.774355608177647,1,1.324890838664829,2.649781677329658
4,39|117|136|143|154|157|164|206|229|239|240,1.7584707410670672,2,2.649781677329658,3.974672515994487
4,39|117|136|143|154|157|164|206|229|239|240,1.7643559445830554,3,3.974672515994487,5.299563354659316
4,39|117|136|143|154|157|164|206|229|239|240,1.7563915759491489,4,5.299563354659316,6.624454193324145
4,39|117|136|143|154|157|164|206|229|239|240,1.7506632795004096,5,6.624454193324145,7.949345031988974
4,39|117|136|143|154|157|164|206|229|239|240,1.750659315926118,6,7.949345031988974,9.274235870653804
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506267923112655,0,0.0,1.324890838664829
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506472872240282,1,1.324890838664829,2.649781677329658
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506694439110748,2,2.649781677329658,3.974672515994487
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506722421405896,3,3.974672515994487,5.299563354659316
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.7506649452797598,4,5.299563354659316,6.624454193324145
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506895619335578,0,0.0,1.324890838664829
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.750667728640641,1,1.324890838664829,2.649781677329658
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506665955813143,2,2.649781677329658,3.974672515994487
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506703293416028,3,3.974672515994487,5.299563354659316
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7506642195779196,4,5.299563354659316,6.624454193324145
4,2|40|124|185|190|209|233|258,1.7506570521609803,0,0.0,1.324890838664829
4,2|40|124|185|190|209|233|258,1.7506631617781552,2,2.649781677329658,3.974672515994487
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.750633456768833,0,0.0,1.324890838664829
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506647990133648,1,1.324890838664829,2.649781677329658
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.750664934601822,2,2.649781677329658,3.974672515994487
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506663981508637,3,3.974672515994487,5.299563354659316
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506621650297014,4,5.299563354659316,6.624454193324145
4,31|33|63|79|95|103|150|152|201|227|259,1.7515946026399343,0,0.0,1.324890838664829
4,31|33|63|79|95|103|150|152|201|227|259,1.7508169460256258,1,1.324890838664829,2.649781677329658
4,31|33|63|79|95|103|150|152|201|227|259,1.7507063156512608,2,2.649781677329658,3.974672515994487
4,31|33|63|79|95|103|150|152|201|227|259,1.7507889898514546,3,3.974672515994487,5.299563354659316
4,31|33|63|79|95|103|150|152|201|227|259,1.7507367235282314,4,5.299563354659316,6.624454193324145
4,35|74|122|178|256,1.7505887782356535,0,0.0,1.324890838664829
4,35|74|122|178|256,1.7506312742192203,1,1.324890838664829,2.649781677329658
4,35|74|122|178|256,1.7506546529256544,2,2.649781677329658,3.974672515994487
4,35|74|122|178|256,1.7506585620937765,3,3.974672515994487,5.299563354659316
4,35|74|122|178|256,1.7506617215074747,4,5.299563354659316,6.624454193324145
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7648690597311676,0,0.0,1.324890838664829
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7535694488585314,1,1.324890838664829,2.649781677329658
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7524660837484451,2,2.649781677329658,3.974672515994487
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7531417774369402,3,3.974672515994487,5.299563354659316
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.751416482380833,4,5.299563354659316,6.624454193324145
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506623130137862,5,6.624454193324145,7.949345031988974
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506637506421692,6,7.949345031988974,9.274235870653804
4,25|91|92|94|128|133|134|199|219,1.7490151061438413,0,0.0,1.324890838664829
4,25|91|92|94|128|133|134|199|219,1.7502703920818161,1,1.324890838664829,2.649781677329658
4,25|91|92|94|128|133|134|199|219,1.7505879809415699,2,2.649781677329658,3.974672515994487
4,25|91|92|94|128|133|134|199|219,1.7505311466600895,3,3.974672515994487,5.299563354659316
4,25|91|92|94|128|133|134|199|219,1.750605358473912,4,5.299563354659316,6.624454193324145
4,5|27|78|204|205,1.7506450392317692,0,0.0,1.324890838664829
4,5|27|78|204|205,1.7506088671856106,1,1.324890838664829,2.649781677329658
4,5|27|78|204|205,1.7506611497674711,2,2.649781677329658,3.974672515994487
4,5|27|78|204|205,1.7506640560157136,3,3.974672515994487,5.299563354659316
4,5|27|78|204|205,1.7506634368345049,4,5.299563354659316,6.624454193324145
4,58|127|198,1.7508782784163857,0,0.0,1.324890838664829
4,58|127|198,1.7506993507404667,1,1.324890838664829,2.649781677329658
4,58|127|198,1.750676342527411,2,2.649781677329658,3.974672515994487
4,58|127|198,1.7506974706997063,3,3.974672515994487,5.299563354659316
4,58|127|198,1.7506762302614776,4,5.299563354659316,6.624454193324145
4,37|52|59|83|210|230|237|251,1.7506291224765949,0,0.0,1.324890838664829
4,37|52|59|83|210|230|237|251,1.7506619027286596,1,1.324890838664829,2.649781677329658
4,37|52|59|83|210|230|237|251,1.7506642786863658,2,2.649781677329658,3.974672515994487
4,37|52|59|83|210|230|237|251,1.7506645753183134,3,3.974672515994487,5.299563354659316
4,37|52|59|83|210|230|237|251,1.750664705392772,4,5.299563354659316,6.624454193324145
4,11|80|110|111|138|140|168|169|176|200,1.7506635777824882,0,0.0,1.324890838664829
4,89|102|142,1.7506600865090238,0,0.0,1.324890838664829
4,89|102|142,1.7506640724582163,1,1.324890838664829,2.649781677329658
4,89|102|142,1.7506627033509052,2,2.649781677329658,3.974672515994487
4,89|102|142,1.7506634368345049,3,3.974672515994487,5.299563354659316
4,34|131|139|208|221,1.6850383104423405,0,0.0,1.324890838664829
4,34|131|139|208|221,1.7357151592736266,1,1.324890838664829,2.649781677329658
4,34|131|139|208|221,1.747310016480397,2,2.649781677329658,3.974672515994487
4,34|131|139|208|221,1.7435870124701263,3,3.974672515994487,5.299563354659316
4,34|131|139|208|221,1.7475401580999155,4,5.299563354659316,6.624454193324145
4,34|131|139|208|221,1.7506634368345049,5,6.624454193324145,7.949345031988974
4,34|131|139|208|221,1.7506599079220402,6,7.949345031988974,9.274235870653804
4,3|21|32|107|123|149|187|189|250,1.7506223392880365,0,0.0,1.324890838664829
4,3|21|32|107|123|149|187|189|250,1.750663266299568,1,1.324890838664829,2.649781677329658
4,3|21|32|107|123|149|187|189|250,1.7506635973448845,3,3.974672515994487,5.299563354659316
4,16|166,1.7506625199800054,1,1.324890838664829,2.649781677329658
4,20|71|88|156,1.7506364743218443,0,0.0,1.324890838664829
4,20|71|88|156,1.7506282594744798,1,1.324890838664829,2.649781677329658
4,20|71|88|156,1.7506422184998902,2,2.649781677329658,3.974672515994487
4,20|71|88|156,1.7506629230004112,3,3.974672515994487,5.299563354659316
4,20|71|88|156,1.7506659621551541,4,5.299563354659316,6.624454193324145
4,26|57|101|146|211|212,1.7506677611850197,0,0.0,1.324890838664829
4,26|57|101|146|211|212,1.7506630058269288,1,1.324890838664829,2.649781677329658
4,26|57|101|146|211|212,1.7506610143153274,2,2.649781677329658,3.974672515994487
4,26|57|101|146|211|212,1.7506635574206006,3,3.974672515994487,5.299563354659316
4,26|57|101|146|211|212,1.750663522766839,4,5.299563354659316,6.624454193324145
4,14|82,1.7506623728522706,0,0.0,1.324890838664829
4,14|82,1.7505909624536065,1,1.324890838664829,2.649781677329658
4,14|82,1.7506640788762002,2,2.649781677329658,3.974672515994487
4,42|100|170,1.750658290711266,0,0.0,1.324890838664829
4,42|100|170,1.7506634368345049,3,3.974672515994487,5.299563354659316
4,24|90|148|186,1.7506574175387235,0,0.0,1.324890838664829
4,24|90|148|186,1.7506628255356393,1,1.324890838664829,2.649781677329658
4,24|90|148|186,1.7506634368345049,2,2.649781677329658,3.974672515994487
4,24|90|148|186,1.7506634368345049,3,3.974672515994487,5.299563354659316
4,44|183,1.7506548289078763,0,0.0,1.324890838664829
4,44|183,1.7506593927706775,1,1.324890838664829,2.649781677329658
4,44|183,1.7506614280669397,4,5.299563354659316,6.624454193324145
4,116|118,1.7529655802629798,0,0.0,1.324890838664829
4,116|118,1.7510654820001557,1,1.324890838664829,2.649781677329658
4,116|118,1.7508129757946367,2,2.649781677329658,3.974672515994487
4,116|118,1.7509138742234889,3,3.974672515994487,5.299563354659316
4,116|118,1.750795349718924,4,5.299563354659316,6.624454193324145
4,10,1.750659726808244,0,0.0,1.324890838664829
4,46,1.7506676798632337,0,0.0,1.324890838664829
4,46,1.750665357153051,1,1.324890838664829,2.649781677329658
4,46,1.7506639544274425,2,2.649781677329658,3.974672515994487
4,46,1.7506652695637328,3,3.974672515994487,5.299563354659316
4,46,1.750663253463605,4,5.299563354659316,6.624454193324145
4,104|197,1.750646361317972,0,0.0,1.324890838664829
4,104|197,1.7506586395329353,1,1.324890838664829,2.649781677329658
4,104|197,1.75066211324832,2,2.649781677329658,3.974672515994487
4,104|197,1.7506635388357967,3,3.974672515994487,5.299563354659316
4,104|197,1.7506634159248577,4,5.299563354659316,6.624454193324145
4,97,1.7506651417360153,0,0.0,1.324890838664829
4,97,1.7506620301848541,1,1.324890838664829,2.649781677329658
4,97,1.750659092404894,2,2.649781677329658,3.974672515994487
4,97,1.7506631166042097,3,3.974672515994487,5.299563354659316
4,97,1.7506620529305161,4,5.299563354659316,6.624454193324145
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.742949337761875,0,0.0,1.324890838664829
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7494755796987684,1,1.324890838664829,2.649781677329658
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.750488752558173,2,2.649781677329658,3.974672515994487
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7501183768414583,3,3.974672515994487,5.299563354659316
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7503393095035202,4,5.299563354659316,6.624454193324145
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7506634368345049,6,7.949345031988974,9.274235870653804
5,81|138|250|254,1.7506639183657322,0,0.0,1.324890838664829
5,81|138|250|254,1.7506634368345049,2,2.649781677329658,3.974672515994487
5,4|48|54|98|179|207|213,1.750658706074018,0,0.0,1.324890838664829
5,4|48|54|98|179|207|213,1.7506631436842677,1,1.324890838664829,2.649781677329658
5,4|48|54|98|179|207|213,1.7506637111565582,3,3.974672515994487,5.299563354659316
5,4|48|54|98|179|207|213,1.7506634656219753,4,5.299563354659316,6.624454193324145
5,143|150|227|259,1.7520970211416822,0,0.0,1.324890838664829
5,143|150|227|259,1.7508360688919988,1,1.324890838664829,2.649781677329658
5,143|150|227|259,1.750730453903116,2,2.649781677329658,3.974672515994487
5,143|150|227|259,1.7507867539411068,3,3.974672515994487,5.299563354659316
5,143|150|227|259,1.750751996219174,4,5.299563354659316,6.624454193324145
5,26|109,1.7506630031932127,0,0.0,1.324890838664829
5,26|109,1.750656900899855,1,1.324890838664829,2.649781677329658
5,26|109,1.750663471427259,2,2.649781677329658,3.974672515994487
5,26|109,1.7506639667081034,3,3.974672515994487,5.299563354659316
5,26|109,1.7506647606478833,4,5.299563354659316,6.624454193324145
5,39|206|239,1.8002652679411952,0,0.0,1.324890838664829
5,39|206|239,1.7593241619900364,1,1.324890838664829,2.649781677329658
5,39|206|239,1.7532011369061102,2,2.649781677329658,3.974672515994487
5,39|206|239,1.7555682601852225,3,3.974672515994487,5.299563354659316
5,39|206|239,1.752936921865262,4,5.299563354659316,6.624454193324145
5,39|206|239,1.750663404805422,5,6.624454193324145,7.949345031988974
5,39|206|239,1.7506638579141847,6,7.949345031988974,9.274235870653804
5,58|92|94,1.7503992738142637,0,0.0,1.324890838664829
5,58|92|94,1.7506087485385051,1,1.324890838664829,2.649781677329658
5,58|92|94,1.7506518137270248,2,2.649781677329658,3.974672515994487
5,58|92|94,1.7506415068477075,3,3.974672515994487,5.299563354659316
5,58|92|94,1.7506532563308481,4,5.299563354659316,6.624454193324145
5,37|159|181|182|210|237|242|249,1.7506695317063947,0,0.0,1.324890838664829
5,37|159|181|182|210|237|242|249,1.7506697404759481,1,1.324890838664829,2.649781677329658
5,37|159|181|182|210|237|242|249,1.7506657859964394,2,2.649781677329658,3.974672515994487
5,37|159|181|182|210|237|242|249,1.7506690153550046,3,3.974672515994487,5.299563354659316
5,37|159|181|182|210|237|242|249,1.7506625373338167,4,5.299563354659316,6.624454193324145
5,55|56|144|151|161|188|196,1.75076579010612,0,0.0,1.324890838664829
5,55|56|144|151|161|188|196,1.7506646967618438,1,1.324890838664829,2.649781677329658
5,55|56|144|151|161|188|196,1.7506667579886699,2,2.649781677329658,3.974672515994487
5,55|56|144|151|161|188|196,1.7506668112913975,3,3.974672515994487,5.299563354659316
5,55|56|144|151|161|188|196,1.7506698111002033,4,5.299563354659316,6.624454193324145
5,175|177|241|244|252|257,1.7505994125563176,0,0.0,1.324890838664829
5,175|177|241|244|252|257,1.7506666477811283,1,1.324890838664829,2.649781677329658
5,175|177|241|244|252|257,1.7506650614984707,2,2.649781677329658,3.974672515994487
5,175|177|241|244|252|257,1.75066617016032,3,3.974672515994487,5.299563354659316
5,175|177|241|244|252|257,1.7506629314601954,4,5.299563354659316,6.624454193324145
5,71,1.7506553096513016,0,0.0,1.324890838664829
5,71,1.7506345715283436,1,1.324890838664829,2.649781677329658
5,71,1.750658529131496,2,2.649781677329658,3.974672515994487
5,71,1.7506612905698085,3,3.974672515994487,5.299563354659316
5,71,1.750665596145958,4,5.299563354659316,6.624454193324145
5,47|125|173|202|216|218,1.7506779629487825,0,0.0,1.324890838664829
5,47|125|173|202|216|218,1.7506648361907424,1,1.324890838664829,2.649781677329658
5,47|125|173|202|216|218,1.7506642571114548,2,2.649781677329658,3.974672515994487
5,47|125|173|202|216|218,1.7506646745243986,3,3.974672515994487,5.299563354659316
5,47|125|173|202|216|218,1.7506637578552937,4,5.299563354659316,6.624454193324145
5,49|180|191|192|220,1.7506086253849615,0,0.0,1.324890838664829
5,49|180|191|192|220,1.7505906518765424,1,1.324890838664829,2.649781677329658
5,49|180|191|192|220,1.7506221576146168,2,2.649781677329658,3.974672515994487
5,49|180|191|192|220,1.7506681917648135,3,3.974672515994487,5.299563354659316
5,49|180|191|192|220,1.7506572164977732,4,5.299563354659316,6.624454193324145
5,128,1.7500059550343723,0,0.0,1.324890838664829
5,128,1.7505200418009375,1,1.324890838664829,2.649781677329658
5,128,1.7506414978382734,2,2.649781677329658,3.974672515994487
5,128,1.7506116033342733,3,3.974672515994487,5.299563354659316
5,128,1.7506481952068136,4,5.299563354659316,6.624454193324145
5,118|158|162|245,1.7506500498364603,0,0.0,1.324890838664829
5,118|158|162|245,1.7506365665594805,1,1.324890838664829,2.649781677329658
5,118|158|162|245,1.7506680140727475,2,2.649781677329658,3.974672515994487
5,118|158|162|245,1.7506560349873932,3,3.974672515994487,5.299563354659316
5,118|158|162|245,1.750664771206247,4,5.299563354659316,6.624454193324145
5,31,1.7506274908251365,0,0.0,1.324890838664829
5,31,1.750622808422727,1,1.324890838664829,2.649781677329658
5,31,1.7506452456723973,2,2.649781677329658,3.974672515994487
5,31,1.7506634236854905,3,3.974672515994487,5.299563354659316
5,31,1.7506619181527936,4,5.299563354659316,6.624454193324145
5,87|106|117|136|154|164|229,1.8090485076219045,0,0.0,1.324890838664829
5,87|106|117|136|154|164|229,1.7607393576644894,1,1.324890838664829,2.649781677329658
5,87|106|117|136|154|164|229,1.7547260860287737,2,2.649781677329658,3.974672515994487
5,87|106|117|136|154|164|229,1.7572490522918736,3,3.974672515994487,5.299563354659316
5,87|106|117|136|154|164|229,1.7530667722584896,4,5.299563354659316,6.624454193324145
5,87|106|117|136|154|164|229,1.7506635405607374,5,6.624454193324145,7.949345031988974
5,87|106|117|136|154|164|229,1.7506586424101271,6,7.949345031988974,9.274235870653804
5,66|108|153|168|169|176,1.7506634041273785,0,0.0,1.324890838664829
5,15|61|193,1.7507999265411571,0,0.0,1.324890838664829
5,15|61|193,1.750692181319644,1,1.324890838664829,2.649781677329658
5,15|61|193,1.7506774147779638,2,2.649781677329658,3.974672515994487
5,15|61|193,1.75068982155273,3,3.974672515994487,5.299563354659316
5,15|61|193,1.7506764856162425,4,5.299563354659316,6.624454193324145
5,167|195|214|224|225|232,1.7506600952629807,0,0.0,1.324890838664829
5,167|195|214|224|225|232,1.7506637578552937,1,1.324890838664829,2.649781677329658
5,167|195|214|224|225|232,1.7506639183657322,2,2.649781677329658,3.974672515994487
5,167|195|214|224|225|232,1.750663093500436,3,3.974672515994487,5.299563354659316
5,84|135|147|174|203|222,1.7506848351965667,0,0.0,1.324890838664829
5,84|135|147|174|203|222,1.750668998738493,1,1.324890838664829,2.649781677329658
5,84|135|147|174|203|222,1.7506634081597534,2,2.649781677329658,3.974672515994487
5,84|135|147|174|203|222,1.7506681582758212,3,3.974672515994487,5.299563354659316
5,84|135|147|174|203|222,1.750665085702593,4,5.299563354659316,6.624454193324145
5,62|99|129,1.750662757026961,0,0.0,1.324890838664829
5,62|99|129,1.750664836317689,1,1.324890838664829,2.649781677329658
5,62|99|129,1.750664297635809,2,2.649781677329658,3.974672515994487
5,62|99|129,1.7506632302334735,3,3.974672515994487,5.299563354659316
5,62|99|129,1.7506630518771997,4,5.299563354659316,6.624454193324145
5,18|28|29|60|73|234|247,1.7506678949159793,0,0.0,1.324890838664829
5,18|28|29|60|73|234|247,1.7506662197291687,1,1.324890838664829,2.649781677329658
5,18|28|29|60|73|234|247,1.7506650454828678,2,2.649781677329658,3.974672515994487
5,18|28|29|60|73|234|247,1.7506648803877498,3,3.974672515994487,5.299563354659316
5,18|28|29|60|73|234|247,1.7506640688516826,4,5.299563354659316,6.624454193324145
5,122|178|256,1.7506390623013208,0,0.0,1.324890838664829
5,122|178|256,1.7506332796589719,1,1.324890838664829,2.649781677329658
5,122|178|256,1.7506607774555882,2,2.649781677329658,3.974672515994487
5,122|178|256,1.7506600827810759,3,3.974672515994487,5.299563354659316
5,122|178|256,1.7506639528372316,4,5.299563354659316,6.624454193324145
5,133|199,1.7505160033654605,0,0.0,1.324890838664829
5,133|199,1.7506043397525937,1,1.324890838664829,2.649781677329658
5,133|199,1.7506603198144577,2,2.649781677329658,3.974672515994487
5,133|199,1.750651914940621,3,3.974672515994487,5.299563354659316
5,133|199,1.750658939147981,4,5.299563354659316,6.624454193324145
5,126|238,1.7506749527302605,0,0.0,1.324890838664829
5,126|238,1.7506596289224277,1,1.324890838664829,2.649781677329658
5,126|238,1.750663034553566,2,2.649781677329658,3.974672515994487
5,126|238,1.7506687559596503,3,3.974672515994487,5.299563354659316
5,126|238,1.750663865910855,4,5.299563354659316,6.624454193324145
5,59|230,1.7506639769115846,0,0.0,1.324890838664829
5,59|230,1.7506639305283351,1,1.324890838664829,2.649781677329658
5,59|230,1.750663269232568,2,2.649781677329658,3.974672515994487
5,59|230,1.7506634368345049,3,3.974672515994487,5.299563354659316
5,3|21|123|149|187,1.750639442869506,0,0.0,1.324890838664829
