level,pickup_zone,avg_tip_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7505117843968396,907,0.9957290800654164,1.0842947497604172
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,2.273783690477664,895,-0.06705895627459313,0.021506713420407664
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7610602054658244,896,0.021506713420407664,0.11007238311540846
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6893072785172902,897,0.11007238311540846,0.19863805281040925
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7126505545048893,898,0.19863805281040925,0.28720372250541004
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7491104302319775,899,0.28720372250541004,0.37576939220041083
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7499322452909107,900,0.37576939220041083,0.4643350618954116
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7497867847668755,901,0.4643350618954116,0.5529007315904124
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.750299176561348,902,0.5529007315904124,0.6414664012854132
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7503679306316016,903,0.6414664012854132,0.730032070980414
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.750398214600833,904,0.730032070980414,0.8185977406754148
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.750271915499089,905,0.8185977406754148,0.9071634103704156
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7501640756242933,906,0.9071634103704156,0.9957290800654164
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7506480108169624,907,0.9957290800654164,1.0842947497604172
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.9631521305422432,895,-0.06705895627459313,0.021506713420407664
2,24|90,1.750662730978066,896,0.021506713420407664,0.11007238311540846
2,24|90,1.7506621606944623,897,0.11007238311540846,0.19863805281040925
2,24|90,1.7506630912411545,898,0.19863805281040925,0.28720372250541004
2,24|90,1.75066584449329,895,-0.06705895627459313,0.021506713420407664
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.784188570954608,896,0.021506713420407664,0.11007238311540846
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506656189482142,0,-79.3333333333,-79.244767663605
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.3192693018170445,897,0.11007238311540846,0.19863805281040925
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.569190435563617,898,0.19863805281040925,0.28720372250541004
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7438456080045268,899,0.28720372250541004,0.37576939220041083
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7472968327936607,900,0.37576939220041083,0.4643350618954116
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7474182147242243,901,0.4643350618954116,0.5529007315904124
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7490177962543643,902,0.5529007315904124,0.6414664012854132
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7492893630874904,903,0.6414664012854132,0.730032070980414
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7494761507975507,904,0.730032070980414,0.8185977406754148
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.749060775523892,905,0.8185977406754148,0.9071634103704156
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7490466455466744,906,0.9071634103704156,0.9957290800654164
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7504902613387643,907,0.9957290800654164,1.0842947497604172
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,2.654977619334806,895,-0.06705895627459313,0.021506713420407664
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7506391460696398,896,0.021506713420407664,0.11007238311540846
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.749805177081472,897,0.11007238311540846,0.19863805281040925
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.750192350192321,898,0.19863805281040925,0.28720372250541004
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7506333647986452,899,0.28720372250541004,0.37576939220041083
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7506402782639292,900,0.37576939220041083,0.4643350618954116
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7506293960402124,901,0.4643350618954116,0.5529007315904124
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.750656369104065,902,0.5529007315904124,0.6414664012854132
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7506528953203566,903,0.6414664012854132,0.730032070980414
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7506522285872468,904,0.730032070980414,0.8185977406754148
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7506207556452706,905,0.8185977406754148,0.9071634103704156
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7505270782772835,906,0.9071634103704156,0.9957290800654164
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.752482631407954,895,-0.06705895627459313,0.021506713420407664
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506623414362863,896,0.021506713420407664,0.11007238311540846
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506559484480797,897,0.11007238311540846,0.19863805281040925
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506630105579513,898,0.19863805281040925,0.28720372250541004
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506573855948078,902,0.5529007315904124,0.6414664012854132
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506460899473728,903,0.6414664012854132,0.730032070980414
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506491339043113,904,0.730032070980414,0.8185977406754148
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506578550243115,906,0.9071634103704156,0.9957290800654164
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.750667312074336,895,-0.06705895627459313,0.021506713420407664
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750647228353398,896,0.021506713420407664,0.11007238311540846
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.7503139430437873,897,0.11007238311540846,0.19863805281040925
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750397662762592,898,0.19863805281040925,0.28720372250541004
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.7506326840827442,899,0.28720372250541004,0.37576939220041083
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750629007696924,900,0.37576939220041083,0.4643350618954116
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750552949233629,901,0.4643350618954116,0.5529007315904124
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.7506376754846291,902,0.5529007315904124,0.6414664012854132
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.7506461786171017,903,0.6414664012854132,0.730032070980414
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.7506485721698264,904,0.730032070980414,0.8185977406754148
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750623648097803,905,0.8185977406754148,0.9071634103704156
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.75061322116335,906,0.9071634103704156,0.9957290800654164
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750654268289509,907,0.9957290800654164,1.0842947497604172
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.751443285382083,895,-0.06705895627459313,0.021506713420407664
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.747806185994765,896,0.021506713420407664,0.11007238311540846
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6821346132605977,897,0.11007238311540846,0.19863805281040925
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7227443223835568,898,0.19863805281040925,0.28720372250541004
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7500972815839684,899,0.28720372250541004,0.37576939220041083
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.750489672397927,900,0.37576939220041083,0.4643350618954116
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7504908718247536,901,0.4643350618954116,0.5529007315904124
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7505751861972405,902,0.5529007315904124,0.6414664012854132
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7506055714790154,903,0.6414664012854132,0.730032070980414
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7506322043124727,904,0.730032070980414,0.8185977406754148
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.750544561229218,905,0.8185977406754148,0.9071634103704156
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7505247584855836,906,0.9071634103704156,0.9957290800654164
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.750643266035514,907,0.9957290800654164,1.0842947497604172
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7634416904514607,895,-0.06705895627459313,0.021506713420407664
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7438159835600668,896,0.021506713420407664,0.11007238311540846
3,5|14|27|78|82|131|139|204|205|208|219|221,1.673263695198195,897,0.11007238311540846,0.19863805281040925
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7252495766296034,898,0.19863805281040925,0.28720372250541004
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7503090076853347,899,0.28720372250541004,0.37576939220041083
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7504933749006735,900,0.37576939220041083,0.4643350618954116
3,5|14|27|78|82|131|139|204|205|208|219|221,1.750398159901823,901,0.4643350618954116,0.5529007315904124
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7505619936218912,902,0.5529007315904124,0.6414664012854132
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7505865601980852,903,0.6414664012854132,0.730032070980414
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7506102142140725,904,0.730032070980414,0.8185977406754148
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7505630671576227,905,0.8185977406754148,0.9071634103704156
3,5|14|27|78|82|131|139|204|205|208|219|221,1.750603236721142,906,0.9071634103704156,0.9957290800654164
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7505827309843183,907,0.9957290800654164,1.0842947497604172
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7670575595699496,895,-0.06705895627459313,0.021506713420407664
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7505069266796196,896,0.021506713420407664,0.11007238311540846
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7491500163582026,897,0.11007238311540846,0.19863805281040925
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7500205181592656,898,0.19863805281040925,0.28720372250541004
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7506183068259726,899,0.28720372250541004,0.37576939220041083
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7506520684963471,900,0.37576939220041083,0.4643350618954116
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7505890535091058,901,0.4643350618954116,0.5529007315904124
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7506489737522812,902,0.5529007315904124,0.6414664012854132
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7506593112310538,903,0.6414664012854132,0.730032070980414
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7506364973072464,904,0.730032070980414,0.8185977406754148
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7506458593737662,905,0.8185977406754148,0.9071634103704156
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7506089915429341,906,0.9071634103704156,0.9957290800654164
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.751556251601328,895,-0.06705895627459313,0.021506713420407664
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.750652720447314,896,0.021506713420407664,0.11007238311540846
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.7505104040473551,897,0.11007238311540846,0.19863805281040925
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.7505688185304948,898,0.19863805281040925,0.28720372250541004
