level,pickup_zone,avg_tip_percentage,bkt_total_amount,total_amount_start,total_amount_end
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227174716850247,42,570.9377547146145,607.3505583982957
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227178571763501,43,607.3505583982957,643.7633620819771
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227180660014168,44,643.7633620819771,680.1761657656583
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227177130272191,45,680.1761657656583,716.5889694493397
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227177634075778,46,716.5889694493397,753.001773133021
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227178812191595,47,753.001773133021,789.4145768167024
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227179749875172,48,789.4145768167024,825.8273805003836
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227162548100621,49,825.8273805003836,862.2401841840648
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.1022717950944019,50,862.2401841840648,898.6529878677462
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227178812191595,51,898.6529878677462,935.0657915514274
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227172964776043,52,935.0657915514274,971.4785952351089
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227173456418229,53,971.4785952351089,1007.8913989187901
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227175165602254,54,1007.8913989187901,1044.3042026024714
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227176696385734,58,1153.5426136535152,1189.9554173371962
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227176696385158,59,1189.9554173371962,1226.3682210208776
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,0.10227171984741623,61,1262.781024704559,1299.1938283882405
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,0.10227177285044789,32,206.80971787780152,243.22252156148272
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,0.1022717261687476,34,279.63532524516415,316.04812892884536
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,0.10227182910203964,26,-11.667104224286277,24.74569945939504
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,0.10227178728658932,27,24.74569945939504,61.15850314307636
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,0.10227170959915784,28,61.15850314307636,97.57130682675768
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,0.10227172621985808,29,97.57130682675768,133.98411051043888
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,0.10227172576190331,31,170.3969141941203,206.80971787780152
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10227178812191595,20,-230.14392632637407,-193.73112264269275
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10227178812191595,22,-157.31831895901144,-120.90551527533012
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10227179749875172,23,-120.90551527533012,-84.4927115916488
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10227218195049881,24,-84.4927115916488,-48.079907907967595
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10227198503582824,25,-48.079907907967595,-11.667104224286277
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10283785442848306,26,-11.667104224286277,24.74569945939504
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10237337942284691,27,24.74569945939504,61.15850314307636
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10170824980685549,28,61.15850314307636,97.57130682675768
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10226971846727093,29,97.57130682675768,133.98411051043888
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10227144459400876,30,133.98411051043888,170.3969141941203
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10227100746629694,31,170.3969141941203,206.80971787780152
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.1022716414006833,32,206.80971787780152,243.22252156148272
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,0.10227190718735296,33,243.22252156148272,279.63532524516415
