level,pickup_zone,avg_trip_distance,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.648183053769956,907,0.9957290800654164,1.0842947497604172
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.3084533618542,895,-0.06705895627459313,0.021506713420407664
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.689008889832183,896,0.021506713420407664,0.11007238311540846
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.964962536695032,897,0.11007238311540846,0.19863805281040925
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.713392056838723,898,0.19863805281040925,0.28720372250541004
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.650327549454288,899,0.28720372250541004,0.37576939220041083
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.648720189100747,900,0.37576939220041083,0.4643350618954116
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.64839421826343,901,0.4643350618954116,0.5529007315904124
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.6483315603738244,902,0.5529007315904124,0.6414664012854132
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.648284290219041,903,0.6414664012854132,0.730032070980414
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.648255716999657,904,0.730032070980414,0.8185977406754148
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.648238120595703,905,0.8185977406754148,0.9071634103704156
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.648207877654056,906,0.9071634103704156,0.9957290800654164
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.648196039096261,907,0.9957290800654164,1.0842947497604172
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,4.377033062888946,895,-0.06705895627459313,0.021506713420407664
2,24|90,4.648194484862203,896,0.021506713420407664,0.11007238311540846
2,24|90,4.648196382751364,897,0.11007238311540846,0.19863805281040925
2,24|90,4.648197753614333,898,0.19863805281040925,0.28720372250541004
2,24|90,4.6481823307039365,895,-0.06705895627459313,0.021506713420407664
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.783016645123148,896,0.021506713420407664,0.11007238311540846
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648197263262415,0,-79.3333333333,-79.244767663605
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,5.477886339740101,897,0.11007238311540846,0.19863805281040925
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.887797814677777,898,0.19863805281040925,0.28720372250541004
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.655809587897048,899,0.28720372250541004,0.37576939220041083
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.6503914469836625,900,0.37576939220041083,0.4643350618954116
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.6490166451346004,901,0.4643350618954116,0.5529007315904124
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648687667242808,902,0.5529007315904124,0.6414664012854132
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648558535882419,903,0.6414664012854132,0.730032070980414
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.64840665742885,904,0.730032070980414,0.8185977406754148
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648311478390243,905,0.8185977406754148,0.9071634103704156
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648242539046006,906,0.9071634103704156,0.9957290800654164
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.648181966795618,907,0.9957290800654164,1.0842947497604172
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,3.8922047485197333,895,-0.06705895627459313,0.021506713420407664
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.6480479755907895,896,0.021506713420407664,0.11007238311540846
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648141126090904,897,0.11007238311540846,0.19863805281040925
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648231896023579,898,0.19863805281040925,0.28720372250541004
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648209431826421,899,0.28720372250541004,0.37576939220041083
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648200146219972,900,0.37576939220041083,0.4643350618954116
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648196409279542,901,0.4643350618954116,0.5529007315904124
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648198752325236,902,0.5529007315904124,0.6414664012854132
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648199469727391,903,0.6414664012854132,0.730032070980414
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648199429881021,904,0.730032070980414,0.8185977406754148
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.648205374133915,905,0.8185977406754148,0.9071634103704156
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.6481950102332315,906,0.9071634103704156,0.9957290800654164
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,4.649722533868689,895,-0.06705895627459313,0.021506713420407664
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.6481946981583,896,0.021506713420407664,0.11007238311540846
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648197607594536,897,0.11007238311540846,0.19863805281040925
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648197774701988,898,0.19863805281040925,0.28720372250541004
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648196267558428,902,0.5529007315904124,0.6414664012854132
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648194586047277,903,0.6414664012854132,0.730032070980414
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.6481962611404475,904,0.730032070980414,0.8185977406754148
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648197740026755,906,0.9071634103704156,0.9957290800654164
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,4.648197446169035,895,-0.06705895627459313,0.021506713420407664
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.6481404694746375,896,0.021506713420407664,0.11007238311540846
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.64818191730088,897,0.11007238311540846,0.19863805281040925
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648193880710364,898,0.19863805281040925,0.28720372250541004
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.64820197249361,899,0.28720372250541004,0.37576939220041083
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648201307804125,900,0.37576939220041083,0.4643350618954116
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648192446074245,901,0.4643350618954116,0.5529007315904124
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648204098292992,902,0.5529007315904124,0.6414664012854132
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648200195381639,903,0.6414664012854132,0.730032070980414
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.6481991639930955,904,0.730032070980414,0.8185977406754148
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648202863523922,905,0.8185977406754148,0.9071634103704156
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648199827300908,906,0.9071634103704156,0.9957290800654164
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.648197740026755,907,0.9957290800654164,1.0842947497604172
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,4.6487053617248275,895,-0.06705895627459313,0.021506713420407664
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.639402677245,896,0.021506713420407664,0.11007238311540846
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.5802300493903285,897,0.11007238311540846,0.19863805281040925
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6299577185965255,898,0.19863805281040925,0.28720372250541004
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6480178493670135,899,0.28720372250541004,0.37576939220041083
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648168542738592,900,0.37576939220041083,0.4643350618954116
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648180123405579,901,0.4643350618954116,0.5529007315904124
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648196915579877,902,0.5529007315904124,0.6414664012854132
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.6481962673322235,903,0.6414664012854132,0.730032070980414
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648199932005706,904,0.730032070980414,0.8185977406754148
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.64819830058848,905,0.8185977406754148,0.9071634103704156
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648204826206307,906,0.9071634103704156,0.9957290800654164
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.648194906946352,907,0.9957290800654164,1.0842947497604172
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,4.62194710145558,895,-0.06705895627459313,0.021506713420407664
3,5|14|27|78|82|131|139|204|205|208|219|221,4.620621574553474,896,0.021506713420407664,0.11007238311540846
3,5|14|27|78|82|131|139|204|205|208|219|221,4.533514542029564,897,0.11007238311540846,0.19863805281040925
3,5|14|27|78|82|131|139|204|205|208|219|221,4.622590003850548,898,0.19863805281040925,0.28720372250541004
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648036045440766,899,0.28720372250541004,0.37576939220041083
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648151532757776,900,0.37576939220041083,0.4643350618954116
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648145139559027,901,0.4643350618954116,0.5529007315904124
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6481823943008616,902,0.5529007315904124,0.6414664012854132
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6481984612202725,903,0.6414664012854132,0.730032070980414
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648193584357164,904,0.730032070980414,0.8185977406754148
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648191900600784,905,0.8185977406754148,0.9071634103704156
3,5|14|27|78|82|131|139|204|205|208|219|221,4.648201926569538,906,0.9071634103704156,0.9957290800654164
3,5|14|27|78|82|131|139|204|205|208|219|221,4.6481829457464166,907,0.9957290800654164,1.0842947497604172
3,5|14|27|78|82|131|139|204|205|208|219|221,4.558550497564304,895,-0.06705895627459313,0.021506713420407664
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.647830768742435,896,0.021506713420407664,0.11007238311540846
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.64709880207617,897,0.11007238311540846,0.19863805281040925
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.647991416611781,898,0.19863805281040925,0.28720372250541004
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648190195343615,899,0.28720372250541004,0.37576939220041083
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648199081402299,900,0.37576939220041083,0.4643350618954116
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.6481886690143,901,0.4643350618954116,0.5529007315904124
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648196074192016,902,0.5529007315904124,0.6414664012854132
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648198316984337,903,0.6414664012854132,0.730032070980414
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.6482001501989485,904,0.730032070980414,0.8185977406754148
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648200214213791,905,0.8185977406754148,0.9071634103704156
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.648198688145392,906,0.9071634103704156,0.9957290800654164
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,4.64761460707836,895,-0.06705895627459313,0.021506713420407664
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648164877644749,896,0.021506713420407664,0.11007238311540846
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.648179022901357,897,0.11007238311540846,0.19863805281040925
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.64819814581189,898,0.19863805281040925,0.28720372250541004
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,4.64819770386433,899,0.28720372250541004,0.37576939220041083
